site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
nsa_utah,ECOv002_L2T_LSTE_30831_005_12TVK_20231213T214805_0711_01,2023-12-13T21:48:05+00:00,all,background_too_cloudy,,,,302.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_30831_005_12TVK_20231213T214805_0712_02,2023-12-13T21:48:05+00:00,all,background_too_cloudy,,,,320.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_30846_001_12TVK_20231214T205946_0712_02,2023-12-14T20:59:46+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30846_001_12TVK_20231214T205946_0711_01,2023-12-14T20:59:46+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30873_004_12TVK_20231216T143001_0711_01,2023-12-16T14:30:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30873_004_12TVK_20231216T143001_0712_02,2023-12-16T14:30:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30949_003_12TVK_20231221T120154_0711_01,2023-12-21T12:01:54+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30949_003_12TVK_20231221T120154_0712_02,2023-12-21T12:01:54+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30953_004_12TVK_20231221T183149_0711_01,2023-12-21T18:31:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_30953_004_12TVK_20231221T183149_0712_02,2023-12-21T18:31:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31056_004_12TVK_20231228T093730_0711_01,2023-12-28T09:37:30+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31056_004_12TVK_20231228T093730_0712_02,2023-12-28T09:37:30+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31071_003_12TVK_20231229T084826_0711_01,2023-12-29T08:48:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31071_003_12TVK_20231229T084826_0712_02,2023-12-29T08:48:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31071_004_12TVK_20231229T084917_0711_01,2023-12-29T08:49:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31071_004_12TVK_20231229T084917_0712_02,2023-12-29T08:49:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31075_005_12TVK_20231229T151859_0711_01,2023-12-29T15:18:59+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31075_005_12TVK_20231229T151859_0712_02,2023-12-29T15:18:59+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31117_004_12TVK_20240101T080110_0711_01,2024-01-01T08:01:10+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31136_004_12TVK_20240102T134228_0711_01,2024-01-02T13:42:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31178_003_12TVK_20240105T062320_0711_01,2024-01-05T06:23:20+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31178_004_12TVK_20240105T062412_0711_01,2024-01-05T06:24:12+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31224_004_12TVK_20240108T053521_0711_01,2024-01-08T05:35:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31239_004_12TVK_20240109T044602_0711_01,2024-01-09T04:46:02+00:00,all,background_too_cloudy,,,,0.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_31243_004_12TVK_20240109T111635_0711_01,2024-01-09T11:16:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31361_007_12TVK_20240117T013413_0711_01,2024-01-17T01:34:13+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31361_008_12TVK_20240117T013505_0711_01,2024-01-17T01:35:05+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31422_007_12TVK_20240120T235904_0711_01,2024-01-20T23:59:04+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_31422_008_12TVK_20240120T235956_0711_01,2024-01-20T23:59:56+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32017_006_12TVK_20240228T085027_0711_01,2024-02-28T08:50:27+00:00,all,background_too_cloudy,,,,526.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_32082_001_12TVK_20240303T134455_0711_01,2024-03-03T13:44:55+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32082_002_12TVK_20240303T134547_0711_01,2024-03-03T13:45:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32200_007_12TVK_20240311T040355_0711_01,2024-03-11T04:03:55+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32200_008_12TVK_20240311T040447_0711_01,2024-03-11T04:04:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32612_006_12TVK_20240406T174647_0711_01,2024-04-06T17:46:48+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32612_007_12TVK_20240406T174739_0711_01,2024-04-06T17:47:39+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32692_007_12TVK_20240411T215128_0711_01,2024-04-11T21:51:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32692_007_12TVK_20240411T215128_0711_02,2024-04-11T21:51:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32795_006_12TVK_20240418T125508_0711_01,2024-04-18T12:55:08+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,802.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_32795_006_12TVK_20240418T125508_0711_01,2024-04-18T12:55:08+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,802.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_32845_004_12TVK_20240421T183517_0711_01,2024-04-21T18:35:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32856_005_12TVK_20240422T111635_0711_01,2024-04-22T11:16:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32901_007_12TVK_20240425T102632_0711_01,2024-04-25T10:26:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32920_006_12TVK_20240426T160601_0711_01,2024-04-26T16:06:01+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32920_007_12TVK_20240426T160653_0711_01,2024-04-26T16:06:53+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32947_003_12TVK_20240428T093508_0711_01,2024-04-28T09:35:08+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32947_004_12TVK_20240428T093600_0711_01,2024-04-28T09:36:00+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_32981_005_12TVK_20240430T142717_0711_01,2024-04-30T14:27:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33023_006_12TVK_20240503T070628_0711_01,2024-05-03T07:06:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33023_007_12TVK_20240503T070720_0711_01,2024-05-03T07:07:20+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33027_007_12TVK_20240503T133556_0711_01,2024-05-03T13:35:56+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33027_008_12TVK_20240503T133648_0711_01,2024-05-03T13:36:48+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33073_003_12TVK_20240506T124518_0711_01,2024-05-06T12:45:18+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33084_004_12TVK_20240507T052620_0711_01,2024-05-07T05:26:20+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33088_009_12TVK_20240507T115544_0711_01,2024-05-07T11:55:44+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33191_006_12TVK_20240514T025351_0711_01,2024-05-14T02:53:51+00:00,all,background_too_cloudy,,,,236.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_33252_004_12TVK_20240518T011130_0711_01,2024-05-18T01:11:30+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33252_005_12TVK_20240518T011222_0711_01,2024-05-18T01:12:22+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33302_008_12TVK_20240521T064808_0711_01,2024-05-21T06:48:08+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33466_007_12TVK_20240531T200622_0711_01,2024-05-31T20:06:22+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33466_008_12TVK_20240531T200714_0711_01,2024-05-31T20:07:14+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33699_010_12TVK_20240615T204833_0711_01,2024-06-15T20:48:33+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33756_004_12TVK_20240619T124422_0712_01,2024-06-19T12:44:22+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33760_009_12TVK_20240619T191350_0712_01,2024-06-19T19:13:50+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33771_006_12TVK_20240620T115535_0712_01,2024-06-20T11:55:35+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33771_007_12TVK_20240620T115627_0712_01,2024-06-20T11:56:27+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33821_009_12TVK_20240623T173828_0712_01,2024-06-23T17:38:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33832_005_12TVK_20240624T102053_0712_01,2024-06-24T10:20:53+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33878_007_12TVK_20240627T093227_0712_01,2024-06-27T09:32:27+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33878_008_12TVK_20240627T093319_0712_01,2024-06-27T09:33:19+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33893_006_12TVK_20240628T084412_0712_01,2024-06-28T08:44:12+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_33893_007_12TVK_20240628T084504_0712_01,2024-06-28T08:45:04+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34000_004_12TVK_20240705T062237_0712_01,2024-07-05T06:22:37+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34122_007_12TVK_20240713T031126_0712_01,2024-07-13T03:11:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34168_003_12TVK_20240716T022241_0712_01,2024-07-16T02:22:41+00:00,hall,polygon_too_cloudy,technical_strip,3.0,25.0,1457.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_34168_003_12TVK_20240716T022241_0712_01,2024-07-16T02:22:41+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1457.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_34183_006_12TVK_20240717T013517_0712_01,2024-07-17T01:35:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34229_008_12TVK_20240720T004651_0712_01,2024-07-20T00:46:51+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34244_008_12TVK_20240720T235826_0712_01,2024-07-20T23:58:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34366_006_12TVK_20240728T204209_0712_01,2024-07-28T20:42:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34412_004_12TVK_20240731T195332_0712_01,2024-07-31T19:53:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34473_007_12TVK_20240804T181826_0712_01,2024-08-04T18:18:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34492_009_12TVK_20240805T235930_0712_01,2024-08-05T23:59:30+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34614_003_12TVK_20240813T204723_0712_01,2024-08-13T20:47:23+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34641_004_12TVK_20240815T141758_0712_01,2024-08-15T14:17:58+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34763_006_12TVK_20240823T110144_0712_01,2024-08-23T11:01:44+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34767_009_12TVK_20240823T173105_0712_01,2024-08-23T17:31:05+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34843_009_12TVK_20240828T150526_0712_01,2024-08-28T15:05:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34885_008_12TVK_20240831T075047_0712_01,2024-08-31T07:50:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34900_006_12TVK_20240901T070219_0712_01,2024-09-01T07:02:19+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34961_006_12TVK_20240905T052804_0712_01,2024-09-05T05:28:04+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_34961_007_12TVK_20240905T052856_0712_01,2024-09-05T05:28:56+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35007_008_12TVK_20240908T044359_0712_01,2024-09-08T04:43:59+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35022_005_12TVK_20240909T035557_0712_01,2024-09-09T03:55:57+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35022_006_12TVK_20240909T035649_0712_01,2024-09-09T03:56:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35083_007_12TVK_20240913T022321_0712_01,2024-09-13T02:23:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35083_008_12TVK_20240913T022413_0712_01,2024-09-13T02:24:13+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35129_005_12TVK_20240916T013726_0712_01,2024-09-16T01:37:26+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35129_006_12TVK_20240916T013818_0712_01,2024-09-16T01:38:18+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35144_008_12TVK_20240917T005037_0712_01,2024-09-17T00:50:37+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35190_009_12TVK_20240920T000332_0712_01,2024-09-20T00:03:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35190_010_12TVK_20240920T000424_0712_01,2024-09-20T00:04:24+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35373_006_12TVK_20241001T191641_0713_01,2024-10-01T19:16:41+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35419_007_12TVK_20241004T182840_0713_01,2024-10-04T18:28:40+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35499_009_12TVK_20241009T223709_0713_01,2024-10-09T22:37:09+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35556_007_12TVK_20241013T143148_0713_01,2024-10-13T14:31:48+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35575_001_12TVK_20241014T201217_0713_01,2024-10-14T20:12:17+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35602_005_12TVK_20241016T134340_0713_01,2024-10-16T13:43:40+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35617_006_12TVK_20241017T125432_0713_01,2024-10-17T12:54:32+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35617_007_12TVK_20241017T125524_0713_01,2024-10-17T12:55:24+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35621_006_12TVK_20241017T192418_0713_01,2024-10-17T19:24:18+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35663_003_12TVK_20241020T120600_0713_01,2024-10-20T12:06:00+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35663_004_12TVK_20241020T120652_0713_01,2024-10-20T12:06:52+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35728_010_12TVK_20241024T165831_0713_01,2024-10-24T16:58:31+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35739_006_12TVK_20241025T093950_0713_01,2024-10-25T09:39:50+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35739_007_12TVK_20241025T094041_0713_01,2024-10-25T09:40:41+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35785_007_12TVK_20241028T085015_0713_01,2024-10-28T08:50:15+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35846_007_12TVK_20241101T071058_0713_01,2024-11-01T07:10:58+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35892_007_12TVK_20241104T061838_0713_01,2024-11-04T06:18:38+00:00,all,background_too_cloudy,,,,263.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_35907_007_12TVK_20241105T052908_0713_01,2024-11-05T05:29:08+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_35911_002_12TVK_20241105T115836_0713_01,2024-11-05T11:58:36+00:00,all,background_too_cloudy,,,,191.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_35911_003_12TVK_20241105T115928_0713_01,2024-11-05T11:59:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36014_003_12TVK_20241112T025534_0713_01,2024-11-12T02:55:34+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36060_007_12TVK_20241115T020511_0713_01,2024-11-15T02:05:11+00:00,all,background_too_cloudy,,,,484.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36075_005_12TVK_20241116T011658_0713_01,2024-11-16T01:16:58+00:00,all,background_too_cloudy,,,,0.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36075_006_12TVK_20241116T011750_0713_01,2024-11-16T01:17:50+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36121_005_12TVK_20241119T002928_0713_01,2024-11-19T00:29:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36136_007_12TVK_20241119T234059_0713_01,2024-11-19T23:40:59+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,788.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36136_007_12TVK_20241119T234059_0713_01,2024-11-19T23:40:59+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,788.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36182_009_12TVK_20241122T225249_0713_01,2024-11-22T22:52:49+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36197_007_12TVK_20241123T220421_0713_01,2024-11-23T22:04:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36243_007_12TVK_20241126T211648_0713_01,2024-11-26T21:16:48+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36319_007_12TVK_20241201T185103_0713_01,2024-12-01T18:51:03+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36319_008_12TVK_20241201T185155_0713_01,2024-12-01T18:51:55+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36430_004_12TVK_20241208T225446_0713_01,2024-12-08T22:54:46+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36472_007_12TVK_20241211T153437_0713_01,2024-12-11T15:34:37+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36491_008_12TVK_20241212T211548_0713_01,2024-12-12T21:15:48+00:00,all,background_too_cloudy,,,,0.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36506_007_12TVK_20241213T202639_0713_01,2024-12-13T20:26:39+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36533_005_12TVK_20241215T135542_0713_01,2024-12-15T13:55:42+00:00,all,background_too_cloudy,,,,59.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36533_006_12TVK_20241215T135634_0713_01,2024-12-15T13:56:34+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36594_006_12TVK_20241219T121714_0713_01,2024-12-19T12:17:14+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36609_006_12TVK_20241220T112718_0713_01,2024-12-20T11:27:18+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36609_007_12TVK_20241220T112810_0713_01,2024-12-20T11:28:10+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36659_010_12TVK_20241223T170805_0713_01,2024-12-23T17:08:05+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36670_006_12TVK_20241224T094947_0713_01,2024-12-24T09:49:47+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36674_007_12TVK_20241224T161836_0713_01,2024-12-24T16:18:36+00:00,hall,polygon_too_cloudy,technical_strip,9.0,25.0,1721.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36674_007_12TVK_20241224T161836_0713_01,2024-12-24T16:18:36+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1721.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36674_008_12TVK_20241224T161928_0713_01,2024-12-24T16:19:28+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36716_006_12TVK_20241227T090001_0713_01,2024-12-27T09:00:01+00:00,hall,polygon_too_cloudy,technical_strip,0.0,25.0,1061.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36716_006_12TVK_20241227T090001_0713_01,2024-12-27T09:00:01+00:00,substation,polygon_too_cloudy,substation_east,0.0,3.0,1061.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_36716_007_12TVK_20241227T090053_0713_01,2024-12-27T09:00:53+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36735_008_12TVK_20241228T144152_0713_01,2024-12-28T14:41:52+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36762_005_12TVK_20241230T081036_0713_01,2024-12-30T08:10:36+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36823_007_12TVK_20250103T063146_0713_01,2025-01-03T06:31:46+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36884_004_12TVK_20250107T045138_0713_01,2025-01-07T04:51:38+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36899_006_12TVK_20250108T040256_0713_01,2025-01-08T04:02:56+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36945_007_12TVK_20250111T031129_0713_01,2025-01-11T03:11:29+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36945_008_12TVK_20250111T031221_0713_01,2025-01-11T03:12:21+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_36949_010_12TVK_20250111T094150_0713_01,2025-01-11T09:41:50+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37006_006_12TVK_20250115T013440_0713_01,2025-01-15T01:34:40+00:00,substation,polygon_too_cloudy,substation_east,1.0,3.0,2212.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37052_007_12TVK_20250118T004541_0713_01,2025-01-18T00:45:41+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37067_007_12TVK_20250118T235708_0713_01,2025-01-18T23:57:08+00:00,all,background_too_cloudy,,,,207.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37067_008_12TVK_20250118T235800_0713_01,2025-01-18T23:58:00+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37071_007_12TVK_20250119T062715_0713_01,2025-01-19T06:27:15+00:00,hall,polygon_too_cloudy,technical_strip,14.0,25.0,2474.0,2729.0
nsa_utah,ECOv002_L2T_LSTE_37174_005_12TVK_20250125T212923_0713_01,2025-01-25T21:29:23+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37174_006_12TVK_20250125T213015_0713_01,2025-01-25T21:30:15+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37189_006_12TVK_20250126T204030_0713_01,2025-01-26T20:40:30+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37189_007_12TVK_20250126T204122_0713_01,2025-01-26T20:41:22+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37235_007_12TVK_20250129T195002_0713_01,2025-01-29T19:50:02+00:00,all,no_valid_lst_in_window,,,,,
nsa_utah,ECOv002_L2T_LSTE_37296_007_12TVK_20250202T181203_0713_01,2025-02-02T18:12:03+00:00,all,no_valid_lst_in_window,,,,,
