file_site,series,role,documented,offset_months,change,z_current,change_current,n_after,n_before,z_season,change_season,n_after_season,n_before_season,n_months
epoch_qts_richmond_2,control_1,control,2025-01-01,2,2025-03-01,-2.75,-2.282,204,275,-2.85,-2.133,204,275,12
epoch_qts_richmond_2,control_1,control,2025-01-01,3,2025-04-01,-2.53,-2.118,188,291,-2.4,-1.836,188,291,12
epoch_qts_richmond_2,control_2,control,2025-01-01,-3,2024-10-01,0.46,0.422,233,189,0.29,0.233,233,189,12
epoch_qts_richmond_2,control_2,control,2025-01-01,-2,2024-11-01,0.28,0.255,220,202,-0.15,-0.121,220,202,12
epoch_qts_richmond_2,control_2,control,2025-01-01,-1,2024-12-01,0.41,0.378,209,213,-0.1,-0.084,209,213,12
epoch_qts_richmond_2,control_2,control,2025-01-01,0,2025-01-01,0.03,0.024,197,225,-0.18,-0.153,197,225,12
epoch_qts_richmond_2,control_2,control,2025-01-01,1,2025-02-01,-0.75,-0.706,180,242,-0.15,-0.123,180,242,12
epoch_qts_richmond_2,control_2,control,2025-01-01,2,2025-03-01,-1.36,-1.266,168,254,-0.29,-0.252,164,224,11
epoch_qts_richmond_2,control_2,control,2025-01-01,3,2025-04-01,-1.49,-1.403,157,265,-0.41,-0.355,153,235,11
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,-3,2024-10-01,0.68,0.694,256,192,-0.56,-0.47,256,192,12
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,-2,2024-11-01,0.27,0.279,242,206,-0.89,-0.752,242,206,12
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,-1,2024-12-01,-0.67,-0.686,233,215,-1.09,-0.907,233,215,12
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,0,2025-01-01,-0.1,-0.104,219,229,0.02,0.02,219,229,12
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,1,2025-02-01,-0.12,-0.12,203,245,0.14,0.12,203,245,12
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,2,2025-03-01,-0.26,-0.258,192,256,0.56,0.483,192,256,12
epoch_qts_richmond_2,epoch_qts_richmond_2,site,2025-01-01,3,2025-04-01,-0.2,-0.197,179,269,0.66,0.567,179,269,12
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,-3,2023-04-01,-1.41,-2.343,184,76,-1.23,-2.097,97,58,6
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,-2,2023-05-01,-1.15,-1.876,180,80,-0.94,-1.527,107,64,7
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,-1,2023-06-01,-1.02,-1.628,177,83,-0.55,-0.861,123,69,8
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,0,2023-07-01,-0.89,-1.372,172,88,0.17,0.216,141,78,9
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,1,2023-08-01,-0.85,-1.268,167,93,-0.2,-0.248,136,83,9
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,2,2023-09-01,-0.82,-1.201,162,98,-0.37,-0.442,131,88,9
epoch_meta_qts_hillsboro_2,control_1,control,2023-07-01,3,2023-10-01,-0.69,-0.995,159,101,-0.09,-0.105,128,91,9
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,-3,2023-04-01,0.66,1.076,192,85,0.51,0.743,124,59,6
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,-2,2023-05-01,0.81,1.302,189,88,0.49,0.694,145,66,7
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,-1,2023-06-01,0.83,1.308,185,92,1.08,1.381,165,72,8
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,0,2023-07-01,0.77,1.189,181,96,0.98,1.245,161,76,8
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,1,2023-08-01,0.5,0.756,176,101,0.88,1.054,156,81,8
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,2,2023-09-01,0.37,0.563,170,107,0.55,0.638,150,87,8
epoch_meta_qts_hillsboro_2,control_2,control,2023-07-01,3,2023-10-01,-0.22,-0.336,164,113,0.19,0.22,144,93,8
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,-3,2023-04-01,-1.5,-1.577,215,103,-1.71,-1.922,151,76,7
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,-2,2023-05-01,-1.81,-1.928,212,106,-1.8,-1.989,165,83,8
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,-1,2023-06-01,-1.54,-1.61,205,113,-1.87,-1.987,183,93,9
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,0,2023-07-01,-1.19,-1.234,198,120,-1.31,-1.357,176,100,9
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,1,2023-08-01,-1.16,-1.192,192,126,-1.33,-1.374,170,106,9
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,2,2023-09-01,-1.12,-1.145,185,133,-1.27,-1.304,163,113,9
epoch_meta_qts_hillsboro_2,epoch_meta_qts_hillsboro_2,site,2023-07-01,3,2023-10-01,-1.55,-1.577,182,136,-1.86,-1.95,160,116,9
epoch_microsoft_project_osmium,control_1,control,2021-01-01,-3,2020-10-01,-0.99,-0.432,1032,301,-0.31,-0.125,1032,301,12
epoch_microsoft_project_osmium,control_1,control,2021-01-01,-2,2020-11-01,-0.87,-0.371,1017,316,-0.22,-0.087,1017,316,12
epoch_microsoft_project_osmium,control_1,control,2021-01-01,-1,2020-12-01,-0.4,-0.169,998,335,0.02,0.007,998,335,12
epoch_microsoft_project_osmium,control_1,control,2021-01-01,0,2021-01-01,-0.78,-0.339,988,345,0.1,0.039,988,345,12
epoch_microsoft_project_osmium,control_1,control,2021-01-01,1,2021-02-01,-0.6,-0.259,983,350,0.22,0.086,983,350,12
epoch_microsoft_project_osmium,control_1,control,2021-01-01,2,2021-03-01,-0.74,-0.316,978,355,0.12,0.046,978,355,12
epoch_microsoft_project_osmium,control_1,control,2021-01-01,3,2021-04-01,-0.94,-0.408,965,368,0.04,0.014,965,368,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,-3,2020-10-01,1.42,0.594,1066,313,1.67,0.681,1066,313,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,-2,2020-11-01,1.13,0.471,1049,330,1.45,0.589,1049,330,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,-1,2020-12-01,1.22,0.492,1027,352,1.51,0.591,1027,352,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,0,2021-01-01,1.16,0.462,1015,364,1.52,0.587,1015,364,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,1,2021-02-01,1.08,0.425,1008,371,1.45,0.558,1008,371,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,2,2021-03-01,0.92,0.36,1001,378,1.22,0.47,1001,378,12
epoch_microsoft_project_osmium,control_2,control,2021-01-01,3,2021-04-01,0.67,0.258,988,391,0.89,0.337,988,391,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,-3,2020-10-01,-1.22,-0.566,1051,301,-0.85,-0.373,1051,301,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,-2,2020-11-01,-1.38,-0.621,1034,318,-1.04,-0.442,1034,318,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,-1,2020-12-01,-1.42,-0.621,1012,340,-1.15,-0.48,1012,340,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,0,2021-01-01,-1.35,-0.591,1002,350,-1.04,-0.428,1002,350,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,1,2021-02-01,-1.72,-0.755,997,355,-1.22,-0.503,997,355,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,2,2021-03-01,-1.98,-0.869,993,359,-1.47,-0.612,993,359,12
epoch_microsoft_project_osmium,epoch_microsoft_project_osmium,site,2021-01-01,3,2021-04-01,-1.87,-0.818,980,372,-1.35,-0.559,980,372,12
epoch_meta_rosemount,control_1,control,2026-04-01,-3,2026-01-01,-0.27,-0.352,100,270,-0.72,-0.668,100,170,8
epoch_meta_rosemount,control_1,control,2026-04-01,-2,2026-02-01,0.41,0.505,91,279,-0.62,-0.574,91,155,7
epoch_meta_rosemount,control_1,control,2026-04-01,-1,2026-03-01,1.61,1.714,83,287,-0.56,-0.524,83,140,6
epoch_meta_rosemount,control_1,control,2026-04-01,0,2026-04-01,1.53,1.669,70,300,-0.53,-0.504,70,123,5
epoch_meta_rosemount,control_1,control,2026-04-01,1,2026-05-01,1.42,1.526,59,311,-0.68,-0.679,59,99,4
epoch_meta_rosemount,control_1,control,2026-04-01,2,2026-06-01,1.03,1.314,39,331,0.59,0.811,39,72,3
epoch_meta_rosemount,control_1,control,2026-04-01,3,2026-07-01,0.03,0.057,22,348,-0.45,-0.759,22,54,2
epoch_meta_rosemount,control_2,control,2026-04-01,-3,2026-01-01,-2.0,-2.441,105,284,-1.03,-0.889,105,181,8
epoch_meta_rosemount,control_2,control,2026-04-01,-2,2026-02-01,-3.52,-3.72,99,290,-1.12,-0.972,99,168,7
epoch_meta_rosemount,control_2,control,2026-04-01,-1,2026-03-01,-3.35,-3.372,92,297,-0.92,-0.807,92,153,6
epoch_meta_rosemount,control_2,control,2026-04-01,0,2026-04-01,-3.94,-3.575,77,312,-0.76,-0.669,77,135,5
epoch_meta_rosemount,control_2,control,2026-04-01,1,2026-05-01,-3.98,-3.858,65,324,-0.89,-0.962,65,108,4
epoch_meta_rosemount,control_2,control,2026-04-01,2,2026-06-01,-3.72,-4.053,47,342,-0.75,-0.973,47,77,3
epoch_meta_rosemount,control_2,control,2026-04-01,3,2026-07-01,-2.48,-3.316,29,360,-1.01,-1.499,29,59,2
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,-3,2026-01-01,-1.79,-2.035,108,285,-0.2,-0.19,108,183,8
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,-2,2026-02-01,-1.99,-2.205,101,292,-0.15,-0.15,101,167,7
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,-1,2026-03-01,-2.16,-2.437,93,300,-0.02,-0.016,93,152,6
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,0,2026-04-01,-3.26,-3.623,77,316,-0.17,-0.172,77,136,5
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,1,2026-05-01,-3.53,-4.245,65,328,-0.39,-0.462,65,109,4
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,2,2026-06-01,-2.99,-4.33,45,348,-0.46,-0.644,45,77,3
epoch_meta_rosemount,epoch_meta_rosemount,site,2026-04-01,3,2026-07-01,-1.92,-4.2,26,367,-0.91,-2.033,26,59,2
epoch_meta_jeffersonville,control_1,control,2026-04-01,-3,2026-01-01,-1.38,-1.728,85,186,-0.66,-0.787,85,122,8
epoch_meta_jeffersonville,control_1,control,2026-04-01,-2,2026-02-01,-1.55,-2.032,75,196,-0.94,-1.188,75,109,7
epoch_meta_jeffersonville,control_1,control,2026-04-01,-1,2026-03-01,-0.71,-0.918,66,205,-0.9,-1.151,66,99,6
epoch_meta_jeffersonville,control_1,control,2026-04-01,0,2026-04-01,0.24,0.322,56,215,-0.63,-0.847,56,90,5
epoch_meta_jeffersonville,control_1,control,2026-04-01,1,2026-05-01,-0.22,-0.334,42,229,-1.18,-1.886,42,72,4
epoch_meta_jeffersonville,control_1,control,2026-04-01,2,2026-06-01,-0.45,-0.799,28,243,-1.32,-2.506,28,52,3
epoch_meta_jeffersonville,control_1,control,2026-04-01,3,2026-07-01,-0.73,-1.667,19,252,-0.56,-1.412,19,35,2
epoch_meta_jeffersonville,control_2,control,2026-04-01,-3,2026-01-01,0.33,0.387,91,177,0.27,0.278,91,119,8
epoch_meta_jeffersonville,control_2,control,2026-04-01,-2,2026-02-01,0.86,1.031,79,189,0.58,0.629,79,107,7
epoch_meta_jeffersonville,control_2,control,2026-04-01,-1,2026-03-01,1.03,1.308,71,197,0.65,0.75,71,96,6
epoch_meta_jeffersonville,control_2,control,2026-04-01,0,2026-04-01,0.25,0.364,57,211,0.17,0.222,57,82,5
epoch_meta_jeffersonville,control_2,control,2026-04-01,1,2026-05-01,-0.05,-0.094,41,227,-0.25,-0.412,41,66,4
epoch_meta_jeffersonville,control_2,control,2026-04-01,2,2026-06-01,-0.19,-0.496,27,241,-1.52,-3.221,27,48,3
epoch_meta_jeffersonville,control_2,control,2026-04-01,3,2026-07-01,0.73,2.527,16,252,-0.84,-2.173,16,33,2
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,-3,2026-01-01,-0.7,-0.899,93,179,-0.5,-0.561,93,117,8
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,-2,2026-02-01,-0.36,-0.46,83,189,0.08,0.092,83,105,7
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,-1,2026-03-01,-1.89,-2.268,74,198,-0.11,-0.127,74,96,6
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,0,2026-04-01,-1.26,-1.566,63,209,0.14,0.176,63,86,5
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,1,2026-05-01,-1.0,-1.405,46,226,1.27,2.062,46,69,4
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,2,2026-06-01,-1.18,-2.055,29,243,1.07,1.987,29,50,3
epoch_meta_jeffersonville,epoch_meta_jeffersonville,site,2026-04-01,3,2026-07-01,-0.65,-1.344,19,253,1.31,2.866,19,33,2
epoch_alibaba_zhangbei,control_1,control,2025-07-01,-3,2025-04-01,-0.62,-0.855,205,276,-0.91,-0.95,205,276,12
epoch_alibaba_zhangbei,control_1,control,2025-07-01,-2,2025-05-01,-0.97,-1.348,190,291,-0.97,-1.022,190,291,12
epoch_alibaba_zhangbei,control_1,control,2025-07-01,-1,2025-06-01,-0.98,-1.394,179,302,-0.65,-0.667,179,302,12
epoch_alibaba_zhangbei,control_1,control,2025-07-01,0,2025-07-01,-1.42,-2.058,167,314,-0.99,-1.004,167,314,12
epoch_alibaba_zhangbei,control_1,control,2025-07-01,1,2025-08-01,-1.46,-2.162,160,321,-1.05,-1.101,160,321,12
epoch_alibaba_zhangbei,control_1,control,2025-07-01,2,2025-09-01,-1.36,-2.033,157,324,-0.58,-0.64,153,310,11
epoch_alibaba_zhangbei,control_1,control,2025-07-01,3,2025-10-01,-1.76,-2.675,147,334,-0.67,-0.76,143,286,10
epoch_alibaba_zhangbei,control_2,control,2025-07-01,-3,2025-04-01,-0.43,-0.398,269,313,-0.52,-0.385,269,313,12
epoch_alibaba_zhangbei,control_2,control,2025-07-01,-2,2025-05-01,-0.26,-0.242,255,327,-0.54,-0.411,255,327,12
epoch_alibaba_zhangbei,control_2,control,2025-07-01,-1,2025-06-01,-0.43,-0.394,243,339,-0.88,-0.666,243,339,12
epoch_alibaba_zhangbei,control_2,control,2025-07-01,0,2025-07-01,-0.48,-0.444,231,351,-0.99,-0.721,231,351,12
epoch_alibaba_zhangbei,control_2,control,2025-07-01,1,2025-08-01,-0.34,-0.323,219,363,-1.14,-0.846,219,363,12
epoch_alibaba_zhangbei,control_2,control,2025-07-01,2,2025-09-01,0.01,0.014,210,372,-0.47,-0.345,210,372,12
epoch_alibaba_zhangbei,control_2,control,2025-07-01,3,2025-10-01,0.1,0.096,195,387,0.02,0.014,192,350,11
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,-3,2025-04-01,0.28,0.351,227,268,0.66,0.66,227,268,12
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,-2,2025-05-01,0.31,0.397,214,281,0.68,0.694,214,281,12
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,-1,2025-06-01,0.09,0.119,203,292,0.5,0.514,203,292,12
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,0,2025-07-01,-0.02,-0.028,193,302,0.33,0.341,193,302,12
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,1,2025-08-01,-0.25,-0.348,181,314,0.22,0.229,181,314,12
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,2,2025-09-01,-0.15,-0.214,174,321,0.4,0.439,174,321,12
epoch_alibaba_zhangbei,epoch_alibaba_zhangbei,site,2025-07-01,3,2025-10-01,-0.53,-0.762,162,333,0.34,0.395,160,299,11
epoch_google_the_dalles,control_1,control,2025-01-01,-3,2024-10-01,-0.25,-0.137,282,282,0.44,0.218,270,281,11
epoch_google_the_dalles,control_1,control,2025-01-01,-2,2024-11-01,-0.1,-0.055,269,295,0.53,0.262,257,294,11
epoch_google_the_dalles,control_1,control,2025-01-01,-1,2024-12-01,0.17,0.092,261,303,0.64,0.32,246,289,10
epoch_google_the_dalles,control_1,control,2025-01-01,0,2025-01-01,0.16,0.085,255,309,0.48,0.241,252,296,11
epoch_google_the_dalles,control_1,control,2025-01-01,1,2025-02-01,0.21,0.115,250,314,0.64,0.324,246,287,10
epoch_google_the_dalles,control_1,control,2025-01-01,2,2025-03-01,0.04,0.021,244,320,0.33,0.168,240,293,10
epoch_google_the_dalles,control_1,control,2025-01-01,3,2025-04-01,-0.02,-0.013,233,331,0.38,0.191,229,304,10
epoch_google_the_dalles,control_2,control,2025-01-01,-3,2024-10-01,-1.5,-1.426,215,204,-1.43,-1.105,192,195,8
epoch_google_the_dalles,control_2,control,2025-01-01,-2,2024-11-01,-1.32,-1.255,206,213,-1.18,-0.896,183,204,8
epoch_google_the_dalles,control_2,control,2025-01-01,-1,2024-12-01,-1.57,-1.5,202,217,-1.18,-0.896,183,204,8
epoch_google_the_dalles,control_2,control,2025-01-01,0,2025-01-01,-1.57,-1.5,202,217,-1.18,-0.896,183,204,8
epoch_google_the_dalles,control_2,control,2025-01-01,1,2025-02-01,-1.73,-1.659,196,223,-1.18,-0.896,183,204,8
epoch_google_the_dalles,control_2,control,2025-01-01,2,2025-03-01,-1.6,-1.541,193,226,-1.18,-0.896,183,204,8
epoch_google_the_dalles,control_2,control,2025-01-01,3,2025-04-01,-0.99,-0.95,187,232,-0.86,-0.652,177,210,8
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,-3,2024-10-01,1.54,0.95,247,237,1.65,0.905,230,235,10
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,-2,2024-11-01,1.26,0.776,236,248,1.54,0.846,219,246,10
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,-1,2024-12-01,1.04,0.639,231,253,1.54,0.846,219,246,10
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,0,2025-01-01,0.87,0.536,226,258,1.54,0.846,219,246,10
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,1,2025-02-01,0.86,0.531,221,263,1.7,0.941,213,241,9
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,2,2025-03-01,1.05,0.648,216,268,1.6,0.892,204,229,8
epoch_google_the_dalles,epoch_google_the_dalles,site,2025-01-01,3,2025-04-01,0.91,0.561,209,275,1.73,0.958,197,236,8
epoch_google_storey_county,control_1,control,2023-07-01,-3,2023-04-01,1.0,0.482,401,193,0.38,0.171,401,193,12
epoch_google_storey_county,control_1,control,2023-07-01,-2,2023-05-01,1.55,0.73,383,211,0.75,0.329,383,211,12
epoch_google_storey_county,control_1,control,2023-07-01,-1,2023-06-01,1.59,0.746,370,224,0.79,0.342,370,224,12
epoch_google_storey_county,control_1,control,2023-07-01,0,2023-07-01,1.53,0.71,358,236,0.75,0.323,358,236,12
epoch_google_storey_county,control_1,control,2023-07-01,1,2023-08-01,1.67,0.764,345,249,0.95,0.403,345,249,12
epoch_google_storey_county,control_1,control,2023-07-01,2,2023-09-01,1.66,0.756,335,259,0.94,0.401,335,259,12
epoch_google_storey_county,control_1,control,2023-07-01,3,2023-10-01,1.46,0.666,325,269,0.65,0.278,325,269,12
epoch_google_storey_county,control_2,control,2023-07-01,-3,2023-04-01,-3.64,-2.982,383,183,-3.01,-2.322,351,175,9
epoch_google_storey_county,control_2,control,2023-07-01,-2,2023-05-01,-3.92,-3.137,370,196,-3.18,-2.382,338,188,9
epoch_google_storey_county,control_2,control,2023-07-01,-1,2023-06-01,-3.51,-2.81,361,205,-2.91,-2.14,329,197,9
epoch_google_storey_county,control_2,control,2023-07-01,0,2023-07-01,-3.22,-2.556,351,215,-2.57,-1.815,319,207,9
epoch_google_storey_county,control_2,control,2023-07-01,1,2023-08-01,-3.41,-2.687,337,229,-2.76,-1.935,305,221,9
epoch_google_storey_county,control_2,control,2023-07-01,2,2023-09-01,-3.06,-2.416,329,237,-2.3,-1.606,297,229,9
epoch_google_storey_county,control_2,control,2023-07-01,3,2023-10-01,-2.61,-2.071,320,246,-2.12,-1.491,288,238,9
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,-3,2023-04-01,0.9,0.509,427,205,1.63,0.799,417,204,11
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,-2,2023-05-01,1.15,0.636,413,219,1.81,0.889,403,218,11
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,-1,2023-06-01,1.13,0.616,403,229,1.71,0.822,393,228,11
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,0,2023-07-01,1.42,0.759,389,243,1.62,0.798,379,242,11
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,1,2023-08-01,1.33,0.699,378,254,1.83,0.905,368,253,11
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,2,2023-09-01,1.53,0.8,366,266,2.22,1.091,356,265,11
epoch_google_storey_county,epoch_google_storey_county,site,2023-07-01,3,2023-10-01,1.52,0.785,354,278,2.31,1.137,344,277,11
epoch_meta_montgomery,control_1,control,2026-04-01,-3,2026-01-01,-0.61,-0.59,83,237,0.29,0.26,83,152,8
epoch_meta_montgomery,control_1,control,2026-04-01,-2,2026-02-01,0.02,0.021,72,248,0.58,0.548,72,141,7
epoch_meta_montgomery,control_1,control,2026-04-01,-1,2026-03-01,-0.6,-0.619,64,256,-0.0,-0.001,64,135,6
epoch_meta_montgomery,control_1,control,2026-04-01,0,2026-04-01,-0.31,-0.331,51,269,0.3,0.3,51,121,5
epoch_meta_montgomery,control_1,control,2026-04-01,1,2026-05-01,-0.27,-0.33,42,278,0.3,0.347,42,96,4
epoch_meta_montgomery,control_1,control,2026-04-01,2,2026-06-01,-0.74,-1.01,36,284,-0.88,-1.21,36,68,3
epoch_meta_montgomery,control_1,control,2026-04-01,3,2026-07-01,-1.36,-2.132,26,294,-1.37,-2.137,26,52,2
epoch_meta_montgomery,control_2,control,2026-04-01,-3,2026-01-01,0.38,0.341,81,234,-0.09,-0.081,81,146,8
epoch_meta_montgomery,control_2,control,2026-04-01,-2,2026-02-01,0.58,0.542,70,245,0.02,0.023,70,134,7
epoch_meta_montgomery,control_2,control,2026-04-01,-1,2026-03-01,0.5,0.456,60,255,0.18,0.172,60,126,6
epoch_meta_montgomery,control_2,control,2026-04-01,0,2026-04-01,0.57,0.561,45,270,0.61,0.66,45,110,5
epoch_meta_montgomery,control_2,control,2026-04-01,1,2026-05-01,0.93,0.999,34,281,1.0,1.293,34,88,4
epoch_meta_montgomery,control_2,control,2026-04-01,2,2026-06-01,1.8,1.979,27,288,1.66,2.463,27,57,3
epoch_meta_montgomery,control_2,control,2026-04-01,3,2026-07-01,1.37,1.809,20,295,1.88,3.398,20,46,2
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,-3,2026-01-01,1.87,1.711,84,253,1.52,1.236,84,163,8
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,-2,2026-02-01,1.52,1.426,73,264,1.55,1.287,73,152,7
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,-1,2026-03-01,0.67,0.573,63,274,1.28,1.083,63,145,6
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,0,2026-04-01,0.44,0.409,48,289,1.89,1.793,48,127,5
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,1,2026-05-01,-0.25,-0.254,37,300,1.48,1.627,37,103,4
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,2,2026-06-01,-0.47,-0.535,29,308,1.3,1.61,29,72,3
epoch_meta_montgomery,epoch_meta_montgomery,site,2026-04-01,3,2026-07-01,-1.19,-1.512,21,316,0.75,1.083,21,57,2
colossus_memphis,colossus_memphis,site,2024-07-01,-3,2024-04-01,0.45,0.413,365,178,0.16,0.123,365,178,12
colossus_memphis,colossus_memphis,site,2024-07-01,-2,2024-05-01,0.77,0.683,354,189,0.96,0.727,354,189,12
colossus_memphis,colossus_memphis,site,2024-07-01,-1,2024-06-01,1.1,0.947,341,202,0.9,0.68,341,202,12
colossus_memphis,colossus_memphis,site,2024-07-01,0,2024-07-01,1.6,1.36,330,213,1.24,0.905,330,213,12
colossus_memphis,colossus_memphis,site,2024-07-01,1,2024-08-01,2.02,1.689,319,224,1.54,1.094,319,224,12
colossus_memphis,colossus_memphis,site,2024-07-01,2,2024-09-01,2.35,1.938,303,240,1.58,1.075,303,240,12
colossus_memphis,colossus_memphis,site,2024-07-01,3,2024-10-01,3.2,2.618,294,249,3.25,2.175,294,249,12
colossus_memphis,control_1,control,2024-07-01,-3,2024-04-01,-0.63,-0.447,353,173,-0.07,-0.045,353,173,12
colossus_memphis,control_1,control,2024-07-01,-2,2024-05-01,-0.19,-0.132,341,185,0.18,0.119,341,185,12
colossus_memphis,control_1,control,2024-07-01,-1,2024-06-01,-0.72,-0.506,333,193,-0.32,-0.207,333,193,12
colossus_memphis,control_1,control,2024-07-01,0,2024-07-01,-0.41,-0.287,321,205,0.07,0.047,321,205,12
colossus_memphis,control_1,control,2024-07-01,1,2024-08-01,-0.22,-0.153,311,215,0.15,0.092,311,215,12
colossus_memphis,control_1,control,2024-07-01,2,2024-09-01,-0.12,-0.08,299,227,0.18,0.108,299,227,12
colossus_memphis,control_1,control,2024-07-01,3,2024-10-01,-0.15,-0.106,292,234,0.09,0.052,292,234,12
epoch_meta_kuna,control_1,control,2026-04-01,-3,2026-01-01,0.25,0.218,131,346,0.43,0.312,130,244,8
epoch_meta_kuna,control_1,control,2026-04-01,-2,2026-02-01,0.62,0.544,124,353,0.56,0.402,123,234,7
epoch_meta_kuna,control_1,control,2026-04-01,-1,2026-03-01,0.69,0.609,116,361,0.49,0.352,115,224,6
epoch_meta_kuna,control_1,control,2026-04-01,0,2026-04-01,0.67,0.625,101,376,0.64,0.489,100,209,5
epoch_meta_kuna,control_1,control,2026-04-01,1,2026-05-01,-0.31,-0.281,83,394,0.35,0.279,82,174,4
epoch_meta_kuna,control_1,control,2026-04-01,2,2026-06-01,-1.68,-1.735,60,417,-0.48,-0.454,59,131,3
epoch_meta_kuna,control_1,control,2026-04-01,3,2026-07-01,-1.4,-1.774,45,432,-0.41,-0.586,44,91,2
epoch_meta_kuna,control_2,control,2026-04-01,-3,2026-01-01,0.34,0.267,89,292,-0.24,-0.187,85,202,7
epoch_meta_kuna,control_2,control,2026-04-01,-2,2026-02-01,0.14,0.109,85,296,-0.24,-0.187,85,202,7
epoch_meta_kuna,control_2,control,2026-04-01,-1,2026-03-01,-0.32,-0.267,78,303,-0.44,-0.362,78,192,6
