site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
nsa_utah,2025-02-10T21:29:11+00:00,ECOv002_L2T_LSTE_37422_010_12TVK_20250210T212911_0713_01,ECOSTRESS_L2T_LSTE_v002,14.024,284.203,2.16,2729,2729,0.0,29.706,0.5745,-10.9944,41.6179,0.2944,0.0019,-3.4075,65.0,facility_design,A1,25,25,1,-0.16699999999999998,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-02-21T10:57:19+00:00,ECOv002_L2T_LSTE_37586_005_12TVK_20250221T105719_0713_01,ECOSTRESS_L2T_LSTE_v002,3.493,271.357,0.779,2714,2729,3.28,-37.848,-1.557,-1.9978,96.8085,0.4363,0.0038,-1.9501,65.0,facility_design,A1,25,25,1,0.721,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-02-22T16:39:51+00:00,ECOv002_L2T_LSTE_37605_008_12TVK_20250222T163951_0713_01,ECOSTRESS_L2T_LSTE_v002,9.202,273.259,1.397,2729,2729,0.0,24.093,-6.0277,-11.2193,66.7144,1.0426,0.0019,-8.1146,65.0,facility_design,A1,25,25,1,-0.3990000000000001,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-03-09T04:36:57+00:00,ECOv002_L2T_LSTE_37830_006_12TVK_20250309T043657_0713_01,ECOSTRESS_L2T_LSTE_v002,21.154,274.524,0.723,2729,2729,0.0,-35.941,-1.3523,-4.8328,77.1852,1.0883,0.0031,-3.1582,65.0,facility_design,A1,25,25,1,-0.639,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-03-09T11:06:50+00:00,ECOv002_L2T_LSTE_37834_010_12TVK_20250309T110650_0713_01,ECOSTRESS_L2T_LSTE_v002,3.652,273.541,0.677,2729,2729,0.0,-31.448,-5.255,-6.9013,88.1972,1.1893,0.0027,-6.2225,65.0,facility_design,A1,25,25,1,-0.484,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-03-17T01:23:23+00:00,ECOv002_L2T_LSTE_37952_005_12TVK_20250317T012323_0713_01,ECOSTRESS_L2T_LSTE_v002,17.927,278.622,1.064,2463,2729,12.62,1.394,8.8763,-1.3562,48.6791,3.5669,0.004,4.0205,65.0,facility_design,A1,25,25,1,1.052,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-03-23T22:59:39+00:00,ECOv002_L2T_LSTE_38059_007_12TVK_20250323T225939_0713_01,ECOSTRESS_L2T_LSTE_v002,15.532,290.329,1.735,2729,2729,0.0,29.151,11.8116,0.4039,45.4925,0.2879,0.0046,6.2108,65.0,facility_design,A1,25,25,1,0.429,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-03-24T22:11:31+00:00,ECOv002_L2T_LSTE_38074_006_12TVK_20250324T221131_0713_01,ECOSTRESS_L2T_LSTE_v002,14.73,297.731,1.704,2729,2729,0.0,37.15,15.0969,3.6813,46.4031,2.3331,0.0058,9.0745,65.0,facility_design,A1,25,25,1,0.726,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-08T23:05:43+00:00,ECOv002_L2T_LSTE_38307_010_12TVK_20250408T230543_0713_01,ECOSTRESS_L2T_LSTE_v002,15.633,291.901,1.73,2442,2729,0.0,31.618,17.3475,1.3156,33.9827,2.2095,0.0049,9.3655,65.0,facility_design,A1,25,25,1,-0.354,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-09T22:17:25+00:00,ECOv002_L2T_LSTE_38322_002_12TVK_20250409T221725_0713_01,ECOSTRESS_L2T_LSTE_v002,14.828,298.694,1.441,2729,2729,0.0,40.18,18.308,2.9693,35.9895,0.7328,0.0055,10.3958,65.0,facility_design,A1,25,25,1,0.595,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-12T21:31:01+00:00,ECOv002_L2T_LSTE_38368_010_12TVK_20250412T213101_0713_01,ECOSTRESS_L2T_LSTE_v002,14.055,297.223,3.951,1899,2729,28.93,48.103,21.1895,1.0914,26.3259,3.5302,0.0048,11.0857,65.0,facility_design,A1,25,25,1,-5.266,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-13T20:43:00+00:00,ECOv002_L2T_LSTE_38383_008_12TVK_20250413T204300_0713_01,ECOSTRESS_L2T_LSTE_v002,13.254,301.374,1.599,2729,2729,0.0,54.373,11.6227,-2.492,37.2698,3.3984,0.0037,5.2334,65.0,facility_design,A1,25,25,1,-0.398,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-20T11:50:08+00:00,ECOv002_L2T_LSTE_38486_006_12TVK_20250420T115008_0713_01,ECOSTRESS_L2T_LSTE_v002,4.373,271.091,2.984,2324,2729,12.13,-10.319,5.3785,1.6846,77.0842,1.3762,0.005,3.2443,65.0,facility_design,A1,25,25,1,1.454,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-21T17:31:40+00:00,ECOv002_L2T_LSTE_38505_003_12TVK_20250421T173140_0713_01,ECOSTRESS_L2T_LSTE_v002,10.065,296.481,4.293,2598,2729,4.33,51.722,13.9763,1.0148,41.2654,1.597,0.0048,7.5622,65.0,facility_design,A1,25,25,1,4.062,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-24T10:14:15+00:00,ECOv002_L2T_LSTE_38547_006_12TVK_20250424T101415_0713_01,ECOSTRESS_L2T_LSTE_v002,2.775,280.346,0.745,2729,2729,0.0,-24.221,9.9085,5.2147,72.6013,0.8358,0.0065,7.1268,65.0,facility_design,A1,25,25,1,-0.11200000000000002,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-25T15:56:28+00:00,ECOv002_L2T_LSTE_38566_007_12TVK_20250425T155628_0713_01,ECOSTRESS_L2T_LSTE_v002,8.479,286.589,3.276,2422,2729,8.12,36.817,12.7198,5.4252,61.1578,1.7424,0.0066,8.5867,65.0,facility_design,A1,25,25,1,0.535,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-04-29T14:22:16+00:00,ECOv002_L2T_LSTE_38627_008_12TVK_20250429T142216_0713_01,ECOSTRESS_L2T_LSTE_v002,6.909,286.62,1.188,2729,2729,0.0,19.997,7.6679,4.4165,79.8916,0.7021,0.0061,5.6798,65.0,facility_design,A1,25,25,1,-0.559,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-02T13:35:43+00:00,ECOv002_L2T_LSTE_38673_008_12TVK_20250502T133543_0713_01,ECOSTRESS_L2T_LSTE_v002,6.133,283.768,1.214,2729,2729,0.1,11.839,7.1342,5.7896,91.1631,1.3788,0.0067,6.2062,65.0,facility_design,A1,25,25,1,-0.32300000000000006,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-03T12:48:18+00:00,ECOv002_L2T_LSTE_38688_002_12TVK_20250503T124818_0713_01,ECOSTRESS_L2T_LSTE_v002,5.343,280.948,0.906,2682,2729,1.59,3.287,6.4755,6.4655,99.931,1.7128,0.007,6.3833,65.0,facility_design,A1,25,25,1,0.031,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-20T23:59:51+00:00,ECOv002_L2T_LSTE_38961_006_12TVK_20250520T235951_0713_01,ECOSTRESS_L2T_LSTE_v002,16.535,290.97,2.767,1675,2729,38.4,28.538,18.7505,0.9438,30.2948,1.4762,0.0048,9.9173,65.0,facility_design,A1,25,25,1,-0.234,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-21T00:00:43+00:00,ECOv002_L2T_LSTE_38961_007_12TVK_20250521T000043_0713_01,ECOSTRESS_L2T_LSTE_v002,16.55,292.837,1.662,996,2729,7.13,28.374,18.7505,0.9438,30.2948,1.4762,0.0048,9.9173,65.0,facility_design,A1,17,25,1,-3.287,0.68,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-21T23:12:39+00:00,ECOv002_L2T_LSTE_38976_008_12TVK_20250521T231239_0713_01,ECOSTRESS_L2T_LSTE_v002,15.749,300.958,2.357,2729,2729,0.0,37.642,19.1088,0.9375,29.6114,1.0779,0.0048,10.0838,65.0,facility_design,A1,25,25,1,0.642,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-25T21:36:15+00:00,ECOv002_L2T_LSTE_39037_007_12TVK_20250525T213615_0713_01,ECOSTRESS_L2T_LSTE_v002,14.142,308.937,2.202,2729,2729,0.0,55.873,24.6431,2.9605,24.4031,2.3539,0.0055,13.2143,65.0,facility_design,A1,25,25,1,0.498,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-05-29T20:00:20+00:00,ECOv002_L2T_LSTE_39099_006_12TVK_20250529T200020_0713_01,ECOSTRESS_L2T_LSTE_v002,12.543,318.909,2.165,1455,2729,0.0,69.672,28.5826,2.6517,18.9297,1.7097,0.0054,14.6516,65.0,facility_design,A1,25,25,1,0.214,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-01T19:12:17+00:00,ECOv002_L2T_LSTE_39145_007_12TVK_20250601T191217_0713_01,ECOSTRESS_L2T_LSTE_v002,11.742,320.619,2.906,2729,2729,0.0,71.362,31.2142,1.7648,15.2754,0.57,0.0051,15.2931,65.0,facility_design,A1,25,25,1,0.866,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-09T15:58:27+00:00,ECOv002_L2T_LSTE_39268_006_12TVK_20250609T155827_0713_01,ECOSTRESS_L2T_LSTE_v002,8.512,307.897,2.001,2719,2729,0.0,43.131,25.6758,7.4651,31.385,0.5467,0.0075,15.3714,65.0,facility_design,A1,25,25,1,0.547,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-09T22:28:52+00:00,ECOv002_L2T_LSTE_39272_011_12TVK_20250609T222852_0713_01,ECOSTRESS_L2T_LSTE_v002,15.019,317.281,2.625,2729,2729,0.0,48.022,31.9235,-2.5616,10.7097,2.1916,0.0037,14.1209,65.0,facility_design,A1,25,25,1,0.012,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-13T14:21:15+00:00,ECOv002_L2T_LSTE_39330_006_12TVK_20250613T142115_0713_01,ECOSTRESS_L2T_LSTE_v002,6.892,299.917,1.434,2729,2729,0.0,24.726,21.0258,9.6659,48.2289,1.8113,0.0088,14.3352,65.0,facility_design,A1,25,25,1,-0.125,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-17T12:43:46+00:00,ECOv002_L2T_LSTE_39392_006_12TVK_20250617T124346_0713_01,ECOSTRESS_L2T_LSTE_v002,5.267,291.244,0.882,2729,2729,0.0,7.042,20.004,7.3781,43.9964,1.7099,0.0075,12.8849,65.0,facility_design,A1,25,25,1,-0.307,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-17T19:13:49+00:00,ECOv002_L2T_LSTE_39396_009_12TVK_20250617T191349_0713_01,ECOSTRESS_L2T_LSTE_v002,11.768,318.36,2.65,2729,2729,0.0,72.683,27.8907,-0.3242,15.9146,4.1486,0.0043,13.362,65.0,facility_design,A1,25,25,1,-1.536,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-20T11:54:41+00:00,ECOv002_L2T_LSTE_39438_003_12TVK_20250620T115441_0713_01,ECOSTRESS_L2T_LSTE_v002,4.449,289.896,0.941,2729,2729,0.0,-1.202,22.087,-3.872,17.3145,4.1337,0.0033,9.9442,65.0,facility_design,A1,25,25,1,-0.257,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-21T11:06:15+00:00,ECOv002_L2T_LSTE_39453_006_12TVK_20250621T110615_0713_01,ECOSTRESS_L2T_LSTE_v002,3.642,285.995,0.981,2729,2729,0.0,-8.595,14.0588,4.202,51.4668,2.5321,0.006,8.7504,65.0,facility_design,A1,25,25,1,-0.444,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-21T17:35:55+00:00,ECOv002_L2T_LSTE_39457_002_12TVK_20250621T173555_0713_01,ECOSTRESS_L2T_LSTE_v002,10.136,310.988,2.331,2729,2729,0.0,60.806,21.9957,1.0988,25.0725,1.0049,0.0048,11.4439,65.0,facility_design,A1,25,25,1,-0.9789999999999999,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-25T15:58:30+00:00,ECOv002_L2T_LSTE_39519_009_12TVK_20250625T155830_0713_01,ECOSTRESS_L2T_LSTE_v002,8.513,306.579,1.91,2729,2729,0.0,42.798,23.9256,-0.4629,19.9251,0.6176,0.0043,11.7504,65.0,facility_design,A1,25,25,1,-0.429,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-28T08:39:27+00:00,ECOv002_L2T_LSTE_39561_005_12TVK_20250628T083927_0713_01,ECOSTRESS_L2T_LSTE_v002,1.195,290.504,1.207,2729,2729,0.0,-24.25,20.3487,0.4601,26.4912,2.4578,0.0046,10.4998,65.0,facility_design,A1,25,25,1,0.266,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-06-29T14:20:40+00:00,ECOv002_L2T_LSTE_39580_008_12TVK_20250629T142040_0713_01,ECOSTRESS_L2T_LSTE_v002,6.882,300.509,1.812,2729,2729,0.03,24.031,23.373,10.3575,43.7855,0.843,0.0092,15.6581,65.0,facility_design,A1,25,25,1,-0.222,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-06T05:23:27+00:00,ECOv002_L2T_LSTE_39684_006_12TVK_20250706T052327_0713_01,ECOSTRESS_L2T_LSTE_v002,21.929,294.352,0.798,2729,2729,0.0,-20.036,23.2352,8.7603,39.6622,1.265,0.0082,14.8952,65.0,facility_design,A1,25,25,1,0.652,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-07T11:04:24+00:00,ECOv002_L2T_LSTE_39703_008_12TVK_20250707T110424_0713_01,ECOSTRESS_L2T_LSTE_v002,3.611,288.78,0.917,2729,2729,0.0,-9.924,19.7375,13.6829,68.0824,1.399,0.0114,15.7956,65.0,facility_design,A1,25,25,1,0.174,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-09T04:33:55+00:00,ECOv002_L2T_LSTE_39730_007_12TVK_20250709T043355_0713_01,ECOSTRESS_L2T_LSTE_v002,21.103,297.081,1.171,2688,2729,1.51,-14.589,27.9473,1.7468,18.4166,1.6457,0.0051,14.0891,65.0,facility_design,A1,25,25,1,0.8219999999999998,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-10T03:44:57+00:00,ECOv002_L2T_LSTE_39745_007_12TVK_20250710T034457_0713_01,ECOSTRESS_L2T_LSTE_v002,20.287,297.258,1.45,2001,2729,28.97,-7.86,30.0561,1.8582,16.4307,1.7609,0.0051,14.9108,65.0,facility_design,A1,25,25,1,1.3630000000000002,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-14T02:06:15+00:00,ECOv002_L2T_LSTE_39806_006_12TVK_20250714T020615_0713_01,ECOSTRESS_L2T_LSTE_v002,18.642,302.581,1.056,2729,2729,0.0,8.078,32.0591,2.5604,15.409,2.6594,0.0054,15.8751,65.0,facility_design,A1,25,25,1,0.11200000000000002,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-14T08:35:47+00:00,ECOv002_L2T_LSTE_39810_007_12TVK_20250714T083547_0713_01,ECOSTRESS_L2T_LSTE_v002,1.134,291.395,1.098,2729,2729,0.0,-26.066,23.9361,12.3939,48.4317,1.209,0.0105,16.8461,65.0,facility_design,A1,25,25,1,0.136,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-24T22:03:09+00:00,ECOv002_L2T_LSTE_39974_006_12TVK_20250724T220309_0713_01,ECOSTRESS_L2T_LSTE_v002,14.59,319.073,3.338,2724,2729,0.0,52.289,32.2073,-4.9859,8.7906,3.3671,0.0031,13.5224,65.0,facility_design,A1,25,25,1,-0.055,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-28T20:25:51+00:00,ECOv002_L2T_LSTE_40035_004_12TVK_20250728T202551_0713_01,ECOSTRESS_L2T_LSTE_v002,12.969,323.769,2.689,2729,2729,0.0,65.978,34.1563,-4.8419,7.9656,3.6166,0.0031,14.2521,65.0,facility_design,A1,25,25,1,-0.245,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-07-31T19:36:49+00:00,ECOv002_L2T_LSTE_40081_005_12TVK_20250731T193649_0713_01,ECOSTRESS_L2T_LSTE_v002,12.151,320.312,2.504,2729,2729,0.0,67.958,33.2465,-7.4909,6.8469,4.7423,0.0025,13.2556,65.0,facility_design,A1,25,25,1,1.401,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-01T18:48:11+00:00,ECOv002_L2T_LSTE_40096_003_12TVK_20250801T184811_0713_01,ECOSTRESS_L2T_LSTE_v002,11.341,323.711,2.659,2729,2729,0.0,65.62,32.5458,-6.6281,7.6108,3.6108,0.0027,13.2131,65.0,facility_design,A1,25,25,1,0.083,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-04T17:58:55+00:00,ECOv002_L2T_LSTE_40142_007_12TVK_20250804T175855_0713_01,ECOSTRESS_L2T_LSTE_v002,10.52,315.627,2.093,2729,2729,0.0,59.156,31.991,-7.2717,7.4743,4.8956,0.0026,12.8525,65.0,facility_design,A1,25,25,1,-0.21899999999999997,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-05T17:10:14+00:00,ECOv002_L2T_LSTE_40157_007_12TVK_20250805T171014_0713_01,ECOSTRESS_L2T_LSTE_v002,9.708,315.388,2.111,2729,2729,0.0,51.266,28.7354,-0.0906,15.4108,1.6743,0.0044,13.7561,65.0,facility_design,A1,25,25,1,-0.17,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-08T16:20:45+00:00,ECOv002_L2T_LSTE_40203_007_12TVK_20250808T162045_0713_01,ECOSTRESS_L2T_LSTE_v002,8.884,303.412,3.117,2652,2729,1.62,41.981,25.1049,5.3265,28.0231,2.1906,0.0065,14.2861,65.0,facility_design,A1,25,25,1,-2.217,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-12T14:42:16+00:00,ECOv002_L2T_LSTE_40264_007_12TVK_20250812T144216_0713_01,ECOSTRESS_L2T_LSTE_v002,7.242,298.683,1.254,2729,2729,0.0,22.837,24.2102,11.4585,44.7936,0.8205,0.0099,16.5142,65.0,facility_design,A1,25,25,1,-0.465,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-12T21:12:17+00:00,ECOv002_L2T_LSTE_40268_009_12TVK_20250812T211217_0713_01,ECOSTRESS_L2T_LSTE_v002,13.742,324.021,2.591,2729,2729,0.0,56.727,33.9727,0.8536,12.2477,1.879,0.0047,15.9319,65.0,facility_design,A1,25,25,1,-0.361,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-16T13:04:54+00:00,ECOv002_L2T_LSTE_40325_006_12TVK_20250816T130454_0713_01,ECOSTRESS_L2T_LSTE_v002,5.619,290.216,2.334,2589,2729,9.42,3.908,16.597,11.3888,71.3391,2.7808,0.0098,13.2644,65.0,facility_design,A1,25,25,1,0.8080000000000002,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-16T19:35:06+00:00,ECOv002_L2T_LSTE_40329_007_12TVK_20250816T193506_0713_01,ECOSTRESS_L2T_LSTE_v002,12.123,320.037,2.168,2729,2729,0.0,63.456,31.6181,4.0697,17.5752,3.7992,0.006,16.2798,65.0,facility_design,A1,25,25,1,-1.465,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-17T18:46:17+00:00,ECOv002_L2T_LSTE_40344_007_12TVK_20250817T184617_0713_01,ECOSTRESS_L2T_LSTE_v002,11.309,317.553,2.337,2729,2729,0.0,61.34,30.163,1.4669,15.8794,3.3012,0.005,14.8117,65.0,facility_design,A1,25,25,1,-0.098,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-20T11:28:12+00:00,ECOv002_L2T_LSTE_40387_006_12TVK_20250820T112812_0713_01,ECOSTRESS_L2T_LSTE_v002,4.008,291.84,1.169,2729,2729,0.0,-13.763,20.9346,11.2947,54.0613,1.5515,0.0098,15.057,65.0,facility_design,A1,25,25,1,0.049,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-20T17:58:19+00:00,ECOv002_L2T_LSTE_40391_009_12TVK_20250820T175819_0713_01,ECOSTRESS_L2T_LSTE_v002,10.51,320.839,2.707,2729,2729,0.0,55.492,34.6147,-0.006,11.1057,2.2497,0.0045,15.8608,65.0,facility_design,A1,25,25,1,-0.35600000000000004,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-23T10:39:25+00:00,ECOv002_L2T_LSTE_40433_007_12TVK_20250823T103925_0713_01,ECOSTRESS_L2T_LSTE_v002,3.195,290.182,2.277,2729,2729,0.0,-22.025,22.7483,17.997,74.5759,1.2871,0.0151,19.4509,65.0,facility_design,A1,25,25,1,-1.935,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-28T14:43:14+00:00,ECOv002_L2T_LSTE_40514_009_12TVK_20250828T144314_0713_01,ECOSTRESS_L2T_LSTE_v002,7.258,292.675,1.004,2729,2729,0.0,20.467,18.1318,15.0652,82.2946,0.609,0.0125,16.0095,65.0,facility_design,A1,25,25,1,-0.018,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-08-31T07:24:15+00:00,ECOv002_L2T_LSTE_40556_003_12TVK_20250831T072415_0713_01,ECOSTRESS_L2T_LSTE_v002,23.942,288.891,0.915,2729,2729,0.0,-40.564,19.9925,12.1908,60.7866,0.4791,0.0104,15.1041,65.0,facility_design,A1,25,25,1,-0.134,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-09-01T13:05:25+00:00,ECOv002_L2T_LSTE_40575_008_12TVK_20250901T130525_0713_01,ECOSTRESS_L2T_LSTE_v002,5.628,287.086,1.075,2729,2729,0.0,1.266,16.0169,15.0635,94.0752,1.5462,0.0125,15.3144,65.0,facility_design,A1,25,25,1,0.406,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-09-04T05:46:09+00:00,ECOv002_L2T_LSTE_40617_005_12TVK_20250904T054609_0713_01,ECOSTRESS_L2T_LSTE_v002,22.307,290.898,1.405,2729,2729,0.0,-36.652,22.9467,8.9081,40.7648,1.4171,0.0083,14.8353,65.0,facility_design,A1,25,25,1,0.288,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-09-08T04:08:52+00:00,ECOv002_L2T_LSTE_40678_007_12TVK_20250908T040852_0713_01,ECOSTRESS_L2T_LSTE_v002,20.685,291.783,1.27,2729,2729,0.0,-25.157,23.5689,3.8342,27.6828,1.7575,0.0059,13.0822,65.0,facility_design,A1,25,25,1,0.148,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-09-26T20:46:50+00:00,ECOv002_L2T_LSTE_40970_004_12TVK_20250926T204650_0713_01,ECOSTRESS_L2T_LSTE_v002,13.318,309.629,3.431,2685,2729,1.19,43.925,25.9016,5.4174,26.8971,2.0763,0.0066,14.6455,65.0,facility_design,A1,25,25,1,-1.6269999999999998,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-10-08T16:01:11+00:00,ECOv002_L2T_LSTE_41153_005_12TVK_20251008T160111_0713_01,ECOSTRESS_L2T_LSTE_v002,8.557,290.657,1.122,2729,2729,0.0,26.017,14.2017,7.155,62.5625,1.4276,0.0074,10.076,65.0,facility_design,A1,25,25,1,-0.132,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-10-09T21:42:17+00:00,ECOv002_L2T_LSTE_41172_007_12TVK_20251009T214217_0713_02,ECOSTRESS_L2T_LSTE_v002,14.242,300.558,2.66,2729,2729,0.0,32.436,25.9621,5.5187,26.9899,3.165,0.0066,14.7092,65.0,facility_design,A1,25,25,1,1.168,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
nsa_utah,2025-10-12T14:24:39+00:00,ECOv002_L2T_LSTE_41214_006_12TVK_20251012T142439_0713_01,ECOSTRESS_L2T_LSTE_v002,6.949,279.719,0.813,2729,2729,0.0,8.55,5.7027,3.2042,83.9685,0.9787,0.0056,4.1487,65.0,facility_design,A1,25,25,1,-0.588,1.0,evaporative,1.3,A1,10.00843126112225,50.0,4.995787920752875,3.912023005428146,True
