site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
nscc_guangzhou,2018-09-12T14:28:44+00:00,ECOv002_L2T_LSTE_01054_002_49QGF_20180912T142843_0712_01,ECOSTRESS_L2T_LSTE_v002,22.038,299.433,1.182,985,1046,8.93,-50.84,26.1576,23.3745,84.685,2.3309,0.0178,24.0969,18.5,it_measured_hpl,A1,4,4,1,1.822,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2019-11-03T16:55:43+00:00,ECOv002_L2T_LSTE_07533_008_49QGF_20191103T165543_0712_01,ECOSTRESS_L2T_LSTE_v002,0.488,296.311,0.686,1046,1046,0.0,-76.475,22.092,13.5102,58.2492,3.6228,0.0096,16.6505,18.5,it_measured_hpl,A1,4,4,1,0.799,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2019-11-07T15:17:46+00:00,ECOv002_L2T_LSTE_07594_007_49QGF_20191107T151746_0712_01,ECOSTRESS_L2T_LSTE_v002,22.855,294.143,0.861,1046,1046,0.0,-75.815,19.9557,9.0178,49.3227,3.481,0.0071,13.5705,18.5,it_measured_hpl,A1,4,4,1,1.947,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2019-11-15T12:04:22+00:00,ECOv002_L2T_LSTE_07716_007_49QGF_20191115T120422_0712_01,ECOSTRESS_L2T_LSTE_v002,19.632,293.736,0.679,1046,1046,0.0,-32.46,21.8968,16.161,69.9224,2.2888,0.0114,18.0369,18.5,it_measured_hpl,A1,4,4,1,0.144,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2019-12-02T14:37:48+00:00,ECOv002_L2T_LSTE_07981_009_49QGF_20191202T143748_0712_01,ECOSTRESS_L2T_LSTE_v002,22.189,286.665,1.638,553,1046,0.0,-67.275,12.3578,-1.8793,37.1518,4.1366,0.0033,5.8081,18.5,it_measured_hpl,A1,4,4,1,-0.405,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2020-01-03T16:43:28+00:00,ECOv002_L2T_LSTE_08479_007_49QGF_20200103T164327_0712_01,ECOSTRESS_L2T_LSTE_v002,0.284,287.469,0.546,1046,1046,0.0,-86.969,15.8105,14.8606,94.087,1.371,0.0104,15.1105,18.5,it_measured_hpl,A1,4,4,1,0.171,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2020-05-08T14:47:20+00:00,ECOv002_L2T_LSTE_10431_007_49QGF_20200508T144720_0712_01,ECOSTRESS_L2T_LSTE_v002,22.348,295.085,3.224,472,1046,50.97,-43.5,27.3248,25.4422,89.4854,3.16,0.0202,25.9119,18.5,it_measured_hpl,A1,4,4,1,1.315,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2020-07-05T15:57:32+00:00,ECOv002_L2T_LSTE_11331_009_49QGF_20200705T155732_0712_01,ECOSTRESS_L2T_LSTE_v002,23.518,300.162,0.665,1046,1046,0.0,-43.446,27.3109,25.5858,90.3253,2.8749,0.0204,26.0168,18.5,it_measured_hpl,A1,4,4,1,0.888,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-05-27T15:33:55+00:00,ECOv002_L2T_LSTE_27725_012_49QGF_20230527T153355_0711_02,ECOSTRESS_L2T_LSTE_v002,23.125,302.428,1.266,681,1046,0.0,-44.136,26.0,24.9134,93.7473,2.4625,0.0196,25.1956,18.5,it_measured_hpl,A1,4,4,1,2.252,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-06-04T12:18:19+00:00,ECOv002_L2T_LSTE_27847_009_49QGF_20230604T121819_0711_02,ECOSTRESS_L2T_LSTE_v002,19.865,301.654,2.696,1004,1046,9.34,-14.886,28.3846,24.6593,80.2826,2.4886,0.0193,25.6202,18.5,it_measured_hpl,A1,4,4,1,2.071,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-07-10T12:34:03+00:00,ECOv002_L2T_LSTE_28406_006_49QGF_20230710T123403_0710_01,ECOSTRESS_L2T_LSTE_v002,20.127,305.158,2.272,1046,1046,0.0,-16.528,28.8507,25.6055,82.67,3.3489,0.0204,26.4197,18.5,it_measured_hpl,A1,4,4,1,-0.693,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-07-27T15:10:22+00:00,ECOv002_L2T_LSTE_28671_009_49QGF_20230727T151022_0712_02,ECOSTRESS_L2T_LSTE_v002,22.732,317.105,2.322,1046,1046,0.0,-43.007,30.035,24.9571,74.2881,2.201,0.0196,26.2931,18.5,it_measured_hpl,A1,4,4,1,3.695,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-09-18T18:24:44+00:00,ECOv002_L2T_LSTE_29495_010_49QGF_20230918T182444_0712_02,ECOSTRESS_L2T_LSTE_v002,1.971,301.361,1.167,1046,1046,0.0,-50.667,25.1154,25.0146,99.4014,0.7819,0.0197,25.081,18.5,it_measured_hpl,A1,4,4,1,0.124,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-10-25T18:11:49+00:00,ECOv002_L2T_LSTE_30069_008_49QGF_20231025T181149_0712_02,ECOSTRESS_L2T_LSTE_v002,1.756,291.162,1.73,1046,1046,3.55,-59.065,22.993,22.6399,97.8828,1.3806,0.0171,22.748,18.5,it_measured_hpl,A1,4,4,1,0.848,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2023-11-23T16:03:39+00:00,ECOv002_L2T_LSTE_30517_009_49QGF_20231123T160339_0711_01,ECOSTRESS_L2T_LSTE_v002,23.62,292.731,1.093,1046,1046,0.0,-86.395,17.8699,16.7475,93.1521,1.9968,0.0118,17.0469,18.5,it_measured_hpl,A1,4,4,1,0.819,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2024-07-23T15:48:22+00:00,ECOv002_L2T_LSTE_34285_009_49QGF_20240723T154822_0712_01,ECOSTRESS_L2T_LSTE_v002,23.365,300.204,0.664,1046,1046,0.0,-45.564,27.8228,25.9945,89.81,2.4444,0.0209,26.4481,18.5,it_measured_hpl,A1,4,4,1,0.796,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2024-09-30T12:45:16+00:00,ECOv002_L2T_LSTE_35353_010_49QGF_20240930T124516_0713_01,ECOSTRESS_L2T_LSTE_v002,20.314,304.223,0.889,1046,1046,0.0,-35.226,28.2646,24.1497,78.4144,2.4862,0.0187,25.2312,18.5,it_measured_hpl,A1,4,4,1,0.822,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2024-10-21T18:56:18+00:00,ECOv002_L2T_LSTE_35683_008_49QGF_20241021T185618_0713_01,ECOSTRESS_L2T_LSTE_v002,2.498,298.179,1.148,1046,1046,0.0,-48.747,22.9547,20.0747,83.8391,2.1399,0.0146,20.8721,18.5,it_measured_hpl,A1,4,4,1,3.331,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2024-11-05T13:07:31+00:00,ECOv002_L2T_LSTE_35912_006_49QGF_20241105T130731_0713_01,ECOSTRESS_L2T_LSTE_v002,20.685,295.995,0.705,1046,1046,0.0,-46.485,23.9483,14.1464,54.2553,3.2617,0.01,17.7265,18.5,it_measured_hpl,A1,4,4,1,0.465,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-02-01T11:39:36+00:00,ECOv002_L2T_LSTE_37276_011_49QGF_20250201T113936_0713_01,ECOSTRESS_L2T_LSTE_v002,19.219,280.566,0.675,794,1046,31.38,-20.124,20.9057,17.7516,82.1784,0.5874,0.0126,18.6746,18.5,it_measured_hpl,A1,4,4,1,0.714,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-02-14T21:01:14+00:00,ECOv002_L2T_LSTE_37484_008_49QGF_20250214T210114_0713_01,ECOSTRESS_L2T_LSTE_v002,4.58,280.269,3.243,976,1046,5.84,-27.773,14.0613,13.2808,95.0537,0.9445,0.0094,13.4784,18.5,it_measured_hpl,A1,4,4,1,-4.049,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-03-10T11:26:54+00:00,ECOv002_L2T_LSTE_37850_006_49QGF_20250310T112654_0713_01,ECOSTRESS_L2T_LSTE_v002,19.008,293.617,1.959,746,1046,28.78,-13.099,22.8646,16.4307,67.0687,3.0122,0.0116,18.553,18.5,it_measured_hpl,A1,4,4,1,0.823,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-03-27T14:02:30+00:00,ECOv002_L2T_LSTE_38115_010_49QGF_20250327T140230_0713_01,ECOSTRESS_L2T_LSTE_v002,21.601,287.424,0.732,1046,1046,0.0,-45.531,23.9069,22.2859,90.6615,2.6981,0.0167,22.706,18.5,it_measured_hpl,A1,4,4,1,-1.564,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-04-29T15:31:07+00:00,ECOv002_L2T_LSTE_38628_007_49QGF_20250429T153107_0713_01,ECOSTRESS_L2T_LSTE_v002,23.078,298.218,1.519,1037,1046,0.0,-50.516,22.2705,18.0385,76.9735,2.1603,0.0128,19.3137,18.5,it_measured_hpl,A1,4,4,1,-1.088,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-09-06T21:36:59+00:00,ECOv002_L2T_LSTE_40658_002_49QGF_20250906T213659_0713_01,ECOSTRESS_L2T_LSTE_v002,5.176,303.777,5.512,831,1046,18.23,-8.334,26.8612,25.1416,90.3239,1.7733,0.0199,25.5733,18.5,it_measured_hpl,A1,4,4,1,4.703,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-09-10T19:59:30+00:00,ECOv002_L2T_LSTE_40719_011_49QGF_20250910T195930_0713_01,ECOSTRESS_L2T_LSTE_v002,3.551,299.42,1.572,1044,1046,0.06,-30.249,25.3802,25.0617,98.1224,1.3131,0.0198,25.1739,18.5,it_measured_hpl,A1,4,4,1,0.1,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2025-11-26T13:42:33+00:00,ECOv002_L2T_LSTE_41912_012_49QGF_20251126T134233_0713_01,ECOSTRESS_L2T_LSTE_v002,21.268,290.779,0.825,889,1046,13.97,-54.889,15.5663,3.0596,43.0941,3.599,0.0047,9.0824,18.5,it_measured_hpl,A1,4,4,1,1.631,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-01-02T13:41:02+00:00,ECOv002_L2T_LSTE_42487_007_49QGF_20260102T134102_0713_01,ECOSTRESS_L2T_LSTE_v002,21.243,287.057,1.639,1046,1046,0.0,-51.303,10.5731,0.2725,48.9169,3.7639,0.0038,5.4922,18.5,it_measured_hpl,A1,4,4,1,-1.167,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-01-04T21:56:18+00:00,ECOv002_L2T_LSTE_42523_002_49QGF_20260104T215618_0713_01,ECOSTRESS_L2T_LSTE_v002,5.498,286.034,1.06,1046,1046,0.0,-16.203,10.5818,7.5104,81.2979,3.0077,0.0064,8.6163,18.5,it_measured_hpl,A1,4,4,1,1.216,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-01-10T10:34:31+00:00,ECOv002_L2T_LSTE_42609_004_49QGF_20260110T103431_0713_01,ECOSTRESS_L2T_LSTE_v002,18.135,289.387,0.706,1046,1046,0.04,-8.765,16.1825,3.3944,42.4218,2.8434,0.0048,9.5114,18.5,it_measured_hpl,A1,4,4,1,0.503,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-01-12T18:48:47+00:00,ECOv002_L2T_LSTE_42645_010_49QGF_20260112T184847_0713_01,ECOSTRESS_L2T_LSTE_v002,2.372,286.288,0.788,1046,1046,0.0,-58.903,13.0494,7.3264,68.2258,0.7353,0.0063,9.6198,18.5,it_measured_hpl,A1,4,4,1,0.392,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-01-16T17:14:43+00:00,ECOv002_L2T_LSTE_42707_011_49QGF_20260116T171443_0713_01,ECOSTRESS_L2T_LSTE_v002,0.805,289.047,0.574,1046,1046,0.0,-80.694,14.8843,12.8599,87.6882,1.8935,0.0092,13.4724,18.5,it_measured_hpl,A1,4,4,1,-0.452,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-03-13T19:10:39+00:00,ECOv002_L2T_LSTE_43578_010_49QGF_20260313T191039_0713_01,ECOSTRESS_L2T_LSTE_v002,2.737,289.324,0.996,1043,1046,0.11,-47.727,12.4706,10.9125,90.2252,1.9336,0.0081,11.3773,18.5,it_measured_hpl,A1,4,4,1,0.076,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-05-24T14:38:35+00:00,ECOv002_L2T_LSTE_44698_008_49QGF_20260524T143835_0713_01,ECOSTRESS_L2T_LSTE_v002,22.202,299.036,2.379,1046,1046,0.39,-39.427,27.1719,25.466,90.4191,4.0117,0.0203,25.8929,18.5,it_measured_hpl,A1,4,4,1,-2.306,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-05-28T13:04:04+00:00,ECOv002_L2T_LSTE_44760_003_49QGF_20260528T130404_0713_01,ECOSTRESS_L2T_LSTE_v002,20.627,307.131,1.948,1046,1046,0.0,-24.221,29.8511,26.5865,82.6911,2.0639,0.0217,27.3903,18.5,it_measured_hpl,A1,4,4,1,-2.031,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_guangzhou,2026-08-12T21:30:15+00:00,ECOv002_L2T_LSTE_45946_006_49QGF_20260812T213015_0713_01,ECOSTRESS_L2T_LSTE_v002,5.063,302.915,2.717,1046,1046,0.0,-7.676,27.8851,26.9035,94.4131,1.5582,0.0221,27.1628,18.5,it_measured_hpl,A1,4,4,1,2.105,1.0,evaporative,1.3,A1,2.561689320292374,18.5,7.221796903103197,2.917770732084279,True
nscc_wuxi,2018-08-07T13:01:30+00:00,ECOv002_L2T_LSTE_00493_015_50SQA_20180807T130130_0712_01,ECOSTRESS_L2T_LSTE_v002,21.042,305.264,0.517,1276,1276,0.0,-24.742,30.0709,25.7963,77.9277,5.9206,0.0207,26.8837,15.4,it_measured_hpl,A1,6,6,1,0.44,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2019-07-22T18:10:49+00:00,ECOv002_L2T_LSTE_05920_013_50SQA_20190722T181049_0712_01,ECOSTRESS_L2T_LSTE_v002,2.197,302.877,0.904,1276,1276,0.0,-29.991,29.5702,27.057,86.3982,3.9896,0.0223,27.6673,15.4,it_measured_hpl,A1,6,6,1,1.083,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2019-09-23T17:23:06+00:00,ECOv002_L2T_LSTE_06897_016_50SQA_20190923T172306_0712_01,ECOSTRESS_L2T_LSTE_v002,1.402,291.532,0.355,370,1276,65.0,-51.558,17.8145,15.7583,87.7679,1.6562,0.0111,16.352,15.4,it_measured_hpl,A1,6,6,1,-0.039,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2019-09-27T15:45:57+00:00,ECOv002_L2T_LSTE_06958_014_50RQV_20190927T154557_0712_01,ECOSTRESS_L2T_LSTE_v002,23.782,293.782,1.117,916,1276,23.3,-59.807,20.3677,18.5355,89.2338,2.8706,0.0132,19.0363,15.4,it_measured_hpl,A1,6,6,1,0.104,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2020-01-19T18:35:18+00:00,ECOv002_L2T_LSTE_08728_014_50RQV_20200119T183518_0712_01,ECOSTRESS_L2T_LSTE_v002,2.605,276.05,0.714,1276,1276,0.0,-55.509,2.8704,1.1296,88.321,3.0589,0.0041,1.7569,15.4,it_measured_hpl,A1,6,6,1,0.554,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2020-01-27T15:26:55+00:00,ECOv002_L2T_LSTE_08850_013_50SQA_20200127T152655_0712_01,ECOSTRESS_L2T_LSTE_v002,23.465,274.132,1.132,1276,1276,0.03,-73.672,3.8713,0.3421,77.7581,4.172,0.0039,1.8632,15.4,it_measured_hpl,A1,6,6,1,-0.476,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2020-01-31T13:53:08+00:00,ECOv002_L2T_LSTE_08911_014_50RQV_20200131T135308_0712_01,ECOSTRESS_L2T_LSTE_v002,21.902,275.766,0.621,1276,1276,0.0,-55.672,5.0761,-0.0502,69.4738,0.9905,0.0037,2.335,15.4,it_measured_hpl,A1,6,6,1,0.441,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2020-03-22T17:36:11+00:00,ECOv002_L2T_LSTE_09704_014_50SQA_20200322T173611_0712_01,ECOSTRESS_L2T_LSTE_v002,1.62,282.454,0.665,1276,1276,0.0,-51.241,9.9354,5.335,73.079,3.3851,0.0055,7.1977,15.4,it_measured_hpl,A1,6,6,1,0.609,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2020-11-12T20:36:21+00:00,ECOv002_L2T_LSTE_13349_006_50SQA_20201112T203621_0712_01,ECOSTRESS_L2T_LSTE_v002,4.622,284.979,0.643,1274,1276,0.62,-23.272,11.8334,10.5199,91.6616,2.9395,0.0078,10.9001,15.4,it_measured_hpl,A1,6,6,1,1.038,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2021-03-14T20:23:34+00:00,ECOv002_L2T_LSTE_15240_013_50RQV_20210314T202334_0712_01,ECOSTRESS_L2T_LSTE_v002,4.409,283.814,0.565,1276,1276,0.0,-23.7,11.2508,9.6492,89.8732,4.3768,0.0074,10.1387,15.4,it_measured_hpl,A1,6,6,1,-0.017,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2021-08-31T17:08:00+00:00,ECOv002_L2T_LSTE_17883_008_50SQA_20210831T170800_0712_01,ECOSTRESS_L2T_LSTE_v002,1.15,302.438,1.132,1276,1276,0.0,-46.413,27.9415,26.2364,90.475,2.7886,0.0212,26.6597,15.4,it_measured_hpl,A1,6,6,1,0.935,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2021-10-22T20:28:16+00:00,ECOv002_L2T_LSTE_18692_009_50SQA_20211022T202816_0712_01,ECOSTRESS_L2T_LSTE_v002,4.488,288.697,0.341,1276,1276,0.0,-21.597,10.9873,7.9101,81.3203,3.0063,0.0066,9.0092,15.4,it_measured_hpl,A1,6,6,1,0.063,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2021-11-03T15:51:16+00:00,ECOv002_L2T_LSTE_18876_009_50SQA_20211103T155116_0712_01,ECOSTRESS_L2T_LSTE_v002,23.871,288.812,0.903,1276,1276,0.0,-73.216,14.8962,12.7898,87.2198,3.2584,0.0091,13.4318,15.4,it_measured_hpl,A1,6,6,1,0.221,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2022-01-13T11:50:16+00:00,ECOv002_L2T_LSTE_19974_008_50SQA_20220113T115016_0712_01,ECOSTRESS_L2T_LSTE_v002,19.854,275.541,1.544,1273,1276,0.51,-32.552,1.2815,-5.7025,59.6949,2.7305,0.0025,-1.8303,15.4,it_measured_hpl,A1,6,6,1,-0.984,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2022-01-13T20:00:40+00:00,ECOv002_L2T_LSTE_19979_006_50SQA_20220113T200040_0712_01,ECOSTRESS_L2T_LSTE_v002,4.028,273.213,0.931,1276,1276,1.93,-37.406,-1.3848,-4.488,79.4066,3.2593,0.0027,-3.0418,15.4,it_measured_hpl,A1,6,6,1,1.444,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2022-04-05T11:24:10+00:00,ECOv002_L2T_LSTE_21246_018_50SQA_20220405T112410_0712_02,ECOSTRESS_L2T_LSTE_v002,19.419,285.839,0.508,1174,1276,17.34,-14.149,14.3511,10.9869,80.2193,2.8501,0.0081,12.13,15.4,it_measured_hpl,A1,6,6,1,0.634,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2022-07-13T20:07:16+00:00,ECOv002_L2T_LSTE_22790_013_50RQV_20220713T200716_0712_02,ECOSTRESS_L2T_LSTE_v002,4.138,298.631,0.899,1276,1276,0.0,-11.071,29.7324,26.8594,84.6065,1.3795,0.022,27.5603,15.4,it_measured_hpl,A1,6,6,1,-0.265,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2022-09-11T20:37:19+00:00,ECOv002_L2T_LSTE_23725_006_50SQA_20220911T203719_0712_02,ECOSTRESS_L2T_LSTE_v002,4.638,296.815,1.297,1276,1276,0.0,-13.99,21.3551,20.6286,95.6345,3.0743,0.0151,20.8203,15.4,it_measured_hpl,A1,6,6,1,0.975,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-01-08T21:12:08+00:00,ECOv002_L2T_LSTE_25572_014_50RQV_20230108T211208_0711_01,ECOSTRESS_L2T_LSTE_v002,5.219,278.048,0.879,1276,1276,0.0,-22.277,7.1832,5.4782,88.9188,0.5946,0.0056,6.0438,15.4,it_measured_hpl,A1,6,6,1,0.602,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-05-14T19:37:37+00:00,ECOv002_L2T_LSTE_27526_016_50SQA_20230514T193737_0710_01,ECOSTRESS_L2T_LSTE_v002,3.643,293.426,0.836,1276,1276,0.0,-16.862,20.797,16.6513,77.1681,3.3172,0.0117,17.9359,15.4,it_measured_hpl,A1,6,6,1,1.027,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-09-09T12:33:16+00:00,ECOv002_L2T_LSTE_29352_010_50RQV_20230909T123316_0712_02,ECOSTRESS_L2T_LSTE_v002,20.571,301.836,1.074,1276,1276,0.0,-28.981,25.3703,21.0521,77.0323,4.8962,0.0155,22.2724,15.4,it_measured_hpl,A1,6,6,1,0.694,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-09-29T12:49:59+00:00,ECOv002_L2T_LSTE_29662_015_50SQA_20230929T124959_0712_02,ECOSTRESS_L2T_LSTE_v002,20.85,303.008,1.404,1276,1276,0.0,-38.566,24.7667,23.4833,92.5866,1.599,0.018,23.8139,15.4,it_measured_hpl,A1,6,6,1,-0.291,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-10-17T21:25:41+00:00,ECOv002_L2T_LSTE_29947_005_50RQV_20231017T212541_0712_02,ECOSTRESS_L2T_LSTE_v002,5.445,290.977,0.702,1276,1276,0.0,-8.649,17.7281,16.102,90.2057,4.2058,0.0113,16.5563,15.4,it_measured_hpl,A1,6,6,1,0.393,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-10-21T19:49:37+00:00,ECOv002_L2T_LSTE_30008_003_50RQV_20231021T194937_0712_03,ECOSTRESS_L2T_LSTE_v002,3.843,286.739,0.709,569,1276,44.28,-29.663,12.8413,10.1367,83.6249,2.5437,0.0076,11.0392,15.4,it_measured_hpl,A1,6,6,1,0.301,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-10-28T17:26:49+00:00,ECOv002_L2T_LSTE_30115_009_50RQV_20231028T172649_0711_01,ECOSTRESS_L2T_LSTE_v002,1.463,290.672,1.775,1276,1276,0.0,-59.718,15.8975,13.5684,86.0577,3.4788,0.0096,14.279,15.4,it_measured_hpl,A1,6,6,1,2.571,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2023-11-06T21:34:37+00:00,ECOv002_L2T_LSTE_30257_013_50RQV_20231106T213437_0712_02,ECOSTRESS_L2T_LSTE_v002,5.593,283.21,0.861,1194,1276,13.29,-9.928,9.3069,5.2927,76.0032,2.863,0.0055,6.8823,15.4,it_measured_hpl,A1,6,6,1,1.12,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2024-05-07T13:07:15+00:00,ECOv002_L2T_LSTE_33089_010_50RQV_20240507T130715_0711_01,ECOSTRESS_L2T_LSTE_v002,21.137,296.518,1.043,1276,1276,0.0,-27.001,20.2252,15.2906,73.2857,3.1111,0.0107,16.9041,15.4,it_measured_hpl,A1,6,6,1,0.599,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
nscc_wuxi,2024-05-18T17:01:28+00:00,ECOv002_L2T_LSTE_33262_013_50SQA_20240518T170128_0711_01,ECOSTRESS_L2T_LSTE_v002,1.041,288.226,0.984,429,1276,46.81,-36.401,19.6535,17.6213,88.0619,5.4523,0.0125,18.1899,15.4,it_measured_hpl,A1,6,6,1,-0.976,1.0,evaporative,1.3,A1,2.5621723632993896,15.4,6.010524592564467,2.7343675094195836,True
