Handle,Date,Chip type,Number of Units,Chip type source,Number of Units source,Owner,User,Notes,Data center,Timeline
B200 at Coreweave Helios on 2026-08-30T00:00:00.000Z,2026-08-30,B200,63151,Estimate,Estimate,CoreWeave #confident,CoreWeave #confident,"GB200 NVL72 assumed from rack density specs (130-140 kW, matching NVL72). Phase I (1 building, 200 MW). Count = reported facility power / PUE / IT overhead / server power × 72.",Coreweave Helios,2026-08-30
B300 at Meta Temple on 2026-09-30T00:00:00.000Z,2026-09-30,B300,80139,Estimate,Estimate,Meta #confident,Meta #confident,"Adds Building 3. Same model, adding Building 3 IT capacity (estimated from tent design power, ~40 MW total / PUE).",Meta Temple,2026-09-30
B200 at Meta Prometheus on 2026-10-01T00:00:00.000Z,2026-10-01,B200,342584,Estimate,Estimate,Meta #confident,Meta #confident,"Adds Buildings 19-24 (Meta tents), powered by Socrates South and North gas plants (each 200 MW). Same model.",Meta Prometheus,2026-10-01
B300 at DayOne Nusajaya on 2026-10-02T00:00:00.000Z,2026-10-02,B300,217467,Estimate,Estimate,"ByteDance #likely, Oracle #likely",,"B300 based on the timing of total chip sales in the prior quarter (https://epoch.ai/data/ai-chip-sales), plus DayOne's partnership with NVIDIA (they mention using GB200 here: https://dayonedc.com/our-solutions). ByteDance likely: https://asiatimes.com/2026/03/nvidia-chip-curbs-turn-singapore-into-ai-hub-for-china/, https://english.cw.com.tw/article/article.action?id=4385. Oracle likely: https://newsletter.semianalysis.com/p/how-oracle-is-winning-the-ai-compute-market",DayOne Nusajaya,2026-10-02
Trainium2 at Anthropic-Amazon New Carlisle on 2026-10-19T00:00:00.000Z,2026-10-19,Trainium2,1044980,Company disclosure,Estimate,Amazon #confident,Anthropic #confident,All 18 buildings operational. Same model.,Anthropic-Amazon New Carlisle,2026-10-19
B200 at Meta Prometheus on 2026-10-30T00:00:00.000Z,2026-10-30,B200,375561,Estimate,Estimate,Meta #confident,Meta #confident,"Adds Building 17 (Vantage). Same model, updated total power.",Meta Prometheus,2026-10-30
TPU v7 at Anthropic Lake Mariner on 2026-10-31T00:00:00.000Z,2026-10-31,TPU v7,125598,Estimate,Estimate,AI XPV Platform #confident,Anthropic #likely,"Building 2. The building is leased to [Fluidstack](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with), and likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), which are likely leased to [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure). We assume TPU v7 (Ironwood), since v7 is expected to dominate TPU production by mid-2026. Count = IT power / default AI chip IT overhead / TPU v7 TDP.",Anthropic Lake Mariner,2026-10-31
B300 at OpenAI Stargate Abilene on 2026-11-01T00:00:00.000Z,2026-11-01,B300,302400,Estimate,Estimate,Oracle #confident,OpenAI #confident,"Buildings 5-8 come online, bringing total B300 buildings to 6. Same building design as B200 buildings but slightly larger chillers suggest same server count with higher power per server, consistent with B300 and timing of B300 chip sales ramp.",OpenAI Stargate Abilene,2026-11-01
Rubin at QTS Cedar Rapids on 2026-11-15T00:00:00.000Z,2026-11-15,Rubin,128576,Estimate,Estimate,,,Vera Rubin NVL72 assumed based on expected availability at time of operation (late 2026). Buildings 1-3. Count from air-cooled chiller fan count model for IT capacity / (IT overhead × server power) × 72.,QTS Cedar Rapids,2026-11-15
B300 at OpenAI Stargate UAE on 2026-12-01T00:00:00.000Z,2026-12-01,B300,100000,Estimate,Estimate,MGX #estimate,OpenAI #estimate,"B300 based on https://www.g42.ai/resources/news/global-tech-alliance-launches-stargate-uae. Count = 100,000 chips/year available to G42 per US export approval. [Bloomberg](https://www.bloomberg.com/news/articles/2025-10-09/us-approves-several-billion-dollars-of-nvidia-nvda-ai-chip-sales-to-uae)",OpenAI Stargate UAE,2026-12-01
B300 at Goodnight on 2026-12-15T00:00:00.000Z,2026-12-15,B300,49282,Estimate,Estimate,Google #speculative,Google #speculative,GB300 NVL72 assumed from similar design to Stargate Abilene and timing. Count = 103 MW IT power (from tax abatement agreement) / (IT overhead × server power) × 72.,Goodnight,2026-12-15
TPU v7 at Anthropic Barber Lake on 2026-12-30T00:00:00.000Z,2026-12-30,TPU v7,100478,Estimate,Estimate,Fluidstack #likely,Anthropic #confident,"Chip type inferred: Google-backed Fluidstack/Anthropic Texas site, 2026 buildout skews to TPU v7 (Ironwood); but not disclosed for this building in particular. Count estimated from 168 MW Phase I IT power based on TPUv7 TDP and default IT power overhead.",Anthropic Barber Lake,2026-12-30
B200 at CoreWeave Ellendale ND on 2026-12-31T00:00:00.000Z,2026-12-31,B200,118700,Estimate,Estimate,CoreWeave #confident,,"Modeled date for Building 2 reaching full service. Chip count uses modeled Building 1 IT load plus the officially disclosed 150 MW for Building 2, for 217.7 MW total modeled IT load.",CoreWeave Ellendale ND,2026-12-31
B300 at CoreWeave Muskogee OK on 2026-12-31T00:00:00.000Z,2026-12-31,B300,36000,Company disclosure,Estimate,CoreWeave #confident,,"Core Scientific says the leased 70 MW Muskogee building is designed for the Nvidia GB300 platform and targeted for Q2 2026 delivery. The exact chip count is not disclosed, so this estimates B300 GPUs from the disclosed IT load using an assumed all-in IT load per GPU. Owner is CoreWeave because Core Scientific says the site will host CoreWeave's NVIDIA GPUs. User is undisclosed because the customer was explicitly not named.",CoreWeave Muskogee OK,2026-12-31
Rubin at Microsoft Narvik Norway on 2026-12-31T00:00:00.000Z,2026-12-31,Rubin,30000,Company disclosure,Company disclosure,Nscale #likely,Microsoft #confident,Discloure is for at least 30000 units.,Microsoft Narvik Norway,2026-12-31
B300 at QTS Eagle Mountain on 2026-12-31T00:00:00.000Z,2026-12-31,B300,91553,Estimate,Estimate,,,B300 NVL72 assumed from estimated commissioning timeline and estimates from https://epoch.ai/data/ai-chip-owners. Count = Total IT power / IT overhead / server power x 72.,QTS Eagle Mountain,2026-12-31
B300 at Meta Montgomery on 2027-01-02T00:00:00.000Z,2027-01-02,B300,92209,Estimate,Estimate,Meta #confident,Meta #confident,"Assumed based on chip ownership data, number calculated from estimated IT power",Meta Montgomery,2027-01-02
B200 at Meta Prometheus on 2027-01-28T00:00:00.000Z,2027-01-28,B200,408539,Estimate,Estimate,Meta #confident,Meta #confident,"Adds Building 18 (Vantage). Same model, updated total power.",Meta Prometheus,2027-01-28
B300 at Goodnight on 2027-02-15T00:00:00.000Z,2027-02-15,B300,98565,Estimate,Estimate,Google #speculative,Google #speculative,"2 buildings operational. Same model, doubled.",Goodnight,2027-02-15
B300 at Meta Cheyenne on 2027-02-15T00:00:00.000Z,2027-02-15,B300,93430,Estimate,Estimate,Meta #confident,Meta #confident,"Assumed based on chip ownership data, number calculated from estimated IT power",Meta Cheyenne,2027-02-15
B200 at Microsoft Fairwater Wisconsin on 2027-02-20T00:00:00.000Z,2027-02-20,B200,352782,Company disclosure,Estimate,Microsoft #confident,Microsoft #confident,2 buildings operational. Same model based on estimated IT power.,Microsoft Fairwater Wisconsin,2027-02-20
B300 at Meta Montgomery on 2027-02-23T00:00:00.000Z,2027-02-23,B300,161283,Estimate,Estimate,Meta #confident,Meta #confident,"Assumed based on chip ownership data, number calculated from estimated IT power",Meta Montgomery,2027-02-23
B300 at Colossus 2 on 2027-02-25T00:00:00.000Z,2027-02-25,B300,612228,Estimate,Estimate,,,This estimate is extrapolated from the amount of power that will be produced on site.,Colossus 2,2027-02-25
Rubin at OpenAI Stargate Lordstown on 2027-03-01T00:00:00.000Z,2027-03-01,Rubin,61517,Estimate,Estimate,Softbank #confident,OpenAI #confident,"Assume Nvidia Rubin because OpenAI mostly uses Nvidia chips, and Rubin NVL72 should be in high volume production by Q1 2027.",OpenAI Stargate Lordstown,2027-03-01
TPU v7 at Anthropic Lake Mariner on 2027-03-31T00:00:00.000Z,2027-03-31,TPU v7,226077,Estimate,Estimate,AI XPV Platform #confident,Anthropic #likely,"Building 3. The building is leased to [Fluidstack](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with), and likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), which are likely leased to [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure). We assume TPU v7 (Ironwood), since v7 is expected to dominate TPU production by mid-2026. Count = IT power / default AI chip IT overhead / TPU v7 TDP.",Anthropic Lake Mariner,2027-03-31
TPU v7 at Anthropic Barber Lake on 2027-04-30T00:00:00.000Z,2027-04-30,TPU v7,123804,Estimate,Estimate,Fluidstack #likely,Anthropic #confident,Total at Phase II. Count estimated from 207 MW total IT power.,Anthropic Barber Lake,2027-04-30
B200 at CoreWeave Denton TX on 2027-05-31T00:00:00.000Z,2027-05-31,B200,107634,Estimate,Estimate,CoreWeave #confident,OpenAI #likely,"Projected B200 total after Building 8 becomes operational. Scales the modeled 100,000 B200s at 262 MW to the projected 282 MW IT capacity.",CoreWeave Denton TX,2027-05-31
B200 at CoreWeave Ellendale ND on 2027-06-01T00:00:00.000Z,2027-06-01,B200,200500,Estimate,Estimate,CoreWeave #confident,,"Modeled date for Building 3 reaching service around mid-2027. Chip count uses modeled Building 1 IT load plus 150 MW each for Buildings 2 and 3, for 367.7 MW total modeled IT load.",CoreWeave Ellendale ND,2027-06-01
B200 at CoreWeave Chester VA on 2027-06-30T00:00:00.000Z,2027-06-30,B200,41012,Estimate,Estimate,CoreWeave #confident,,Estimated combined B200 count for CTP-02 and CTP-03 using the modeled 85.71 MW of IT power. Uses the GB200 NVL72 fallback.,CoreWeave Chester VA,2027-06-30
B200 at AWS New Albany on 2027-07-01T00:00:00.000Z,2027-07-01,B200,94566,Estimate,Estimate,Amazon #confident,AWS #confident,"Projected cumulative B200 quantity at modeled full buildout. Because the relevant Q2 2027 sales data do not yet exist, the future cohort provisionally uses the latest available eligible-chip mix. [Epoch Chip Sales](https://epoch.ai/data/ai-chip-sales)",AWS New Albany,2027-07-01
B300 at QTS Eagle Mountain on 2027-07-01T00:00:00.000Z,2027-07-01,B300,137330,Estimate,Estimate,,,Proportional to IT power capacity,QTS Eagle Mountain,2027-07-01
Trainium3 at AWS Berwick on 2027-08-01T00:00:00.000Z,2027-08-01,Trainium3,50055,Estimate,Estimate,Amazon #confident,Anthropic #speculative,Building 4 is assumed to use Trainium3. Quantity is calculated from the modeled incremental IT power using the established Trainium3 chips-per-IT-MW value from airtable.,AWS Berwick,2027-08-01
Rubin at OpenAI Stargate Shackelford on 2027-08-15T00:00:00.000Z,2027-08-15,Rubin,40191,Estimate,Estimate,Oracle #confident,OpenAI #confident,Vera Rubin NVL72 assumed based on expected availability by 2027. Building 1 (140 MW IT). Count = IT power / (IT overhead × server power) × 72.,OpenAI Stargate Shackelford,2027-08-15
B200 at Vantage TX1 on 2027-08-31T00:00:00.000Z,2027-08-31,B200,61244,Estimate,Estimate,,,"Adds Building 2 (96 MW reported IT power, TDLR). Same model, cumulative.",Vantage TX1,2027-08-31
Rubin at Crusoe Abilene Expansion on 2027-09-17T00:00:00.000Z,2027-09-17,Rubin,96459,Estimate,Estimate,NVIDIA #speculative,Meta #speculative,"[Bloomberg](https://www.bloomberg.com/news/articles/2026-03-06/oracle-and-openai-end-plans-to-expand-flagship-data-center). Rubin Expected in 2H2026, so should be shipping in high volume by the time Building 9-10 are operational. Estimated from power capacity.",Crusoe Abilene Expansion,2027-09-17
Rubin at Goodnight on 2027-10-01T00:00:00.000Z,2027-10-01,Rubin,229665,Estimate,Estimate,Google #speculative,Google #speculative,"Buildings 3-6 use Vera Rubin NVL72 (expected next-gen by operational date). Count = 4 buildings × chips per building, where per-building power is based on labeled blueprints in regulatory documents.",Goodnight,2027-10-01
Rubin at Crusoe Abilene Expansion on 2027-11-11T00:00:00.000Z,2027-11-11,Rubin,192919,Estimate,Estimate,NVIDIA #speculative,Meta #speculative,"[Bloomberg](https://www.bloomberg.com/news/articles/2026-03-06/oracle-and-openai-end-plans-to-expand-flagship-data-center). Rubin Expected in 2H2026, so should be shipping in high volume by the time Building 9-10 are operational. Estimated from power capacity.",Crusoe Abilene Expansion,2027-11-11
Rubin at QTS Cedar Rapids on 2027-11-15T00:00:00.000Z,2027-11-15,Rubin,325353,Estimate,Estimate,,,"Vera Rubin NVL72 for buildings 4-7, assumed from expected availability (late 2027). Count from chiller-based IT capacity / (IT overhead × server power) × 72",QTS Cedar Rapids,2027-11-15
Rubin at OpenAI Stargate UAE on 2028-01-01T00:00:00.000Z,2028-01-01,Rubin,200000,Estimate,Estimate,MGX #estimate,OpenAI #estimate,Vera Rubin NVL72 for expansion (next-gen by 2028). Count = 3 years of chip allocation at 100k chips/year.,OpenAI Stargate UAE,2028-01-01
B200 at Coreweave Helios on 2028-01-01T00:00:00.000Z,2028-01-01,B200,189452,Estimate,Estimate,CoreWeave #confident,CoreWeave #confident,"Phase II complete (3 buildings, 600 MW). Same model.",Coreweave Helios,2028-01-01
Rubin at Meta Hyperion on 2028-01-01T00:00:00.000Z,2028-01-01,Rubin,481021,Estimate,Estimate,Meta #confident,Meta #confident,"VR200 NVL72 assumed based on expected availability by 2028 (1 year after release). Count = total facility power / (PUE × IT overhead × VR200 server power) × 72. 9 buildings in first phase, 2262 MW.",Meta Hyperion,2028-01-01
Rubin at OpenAI Stargate Shackelford on 2028-03-08T00:00:00.000Z,2028-03-08,Rubin,200957,Estimate,Estimate,Oracle #confident,OpenAI #confident,5 buildings operational (700 MW IT). Same per-building model.,OpenAI Stargate Shackelford,2028-03-08
Trainium2 at Amazon Madison Mega Site on 2028-03-15T00:00:00.000Z,2028-03-15,Trainium2,783732,Estimate,Estimate,Amazon #confident,Amazon #confident,All 12 buildings operational. Same model as above.,Amazon Madison Mega Site,2028-03-15
Trainium3 at Amazon Ridgeland on 2028-09-29T00:00:00.000Z,2028-09-29,Trainium3,502392,Estimate,Estimate,Amazon #confident,Amazon #confident,"All 14 buildings. Buildings 1-4 have 26 generators each, buildings 5-14 have 28, giving different chip counts per building type.",Amazon Ridgeland,2028-09-29
B200 at Coreweave Helios on 2029-01-01T00:00:00.000Z,2029-01-01,B200,252602,Estimate,Estimate,CoreWeave #confident,CoreWeave #confident,"All phases complete (4 buildings, 800 MW). Same model. [Applied Digital corporate update](https://investor.galaxy.com/news-releases/news-release-details/applied-digital-provides-corporate-update-1)",Coreweave Helios,2029-01-01
