stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4857,U5,,2023-05-25,23,1.0,306.0,,1.298,Measured,0.001,Calculated,128.5,Measured,0.059,Calculated,77.9,Measured,0.036,Measured,2162.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,0,1.0,304.0,,1.292,Measured,0.001,Calculated,127.9,Measured,0.059,Calculated,77.5,Measured,0.036,Measured,2152.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,1,1.0,302.0,,1.278,Measured,0.001,Calculated,126.6,Measured,0.059,Calculated,76.7,Measured,0.036,Measured,2130.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,2,1.0,304.0,,1.291,Measured,0.001,Calculated,127.9,Measured,0.059,Calculated,77.5,Measured,0.036,Measured,2152.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,3,1.0,308.0,,1.306,Measured,0.001,Calculated,129.3,Measured,0.059,Calculated,80.5,Measured,0.037,Measured,2175.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,4,1.0,306.0,,1.295,Measured,0.001,Calculated,128.2,Measured,0.059,Calculated,77.7,Measured,0.036,Measured,2157.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,5,1.0,304.0,,1.287,Measured,0.001,Calculated,127.5,Measured,0.059,Calculated,77.2,Measured,0.036,Measured,2145.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,6,1.0,305.0,,1.287,Measured,0.001,Calculated,127.5,Measured,0.059,Calculated,77.2,Measured,0.036,Measured,2145.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,7,1.0,305.0,,1.297,Measured,0.001,Calculated,128.5,Measured,0.059,Calculated,77.8,Measured,0.036,Measured,2162.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,8,1.0,299.0,,1.264,Measured,0.001,Calculated,125.2,Measured,0.059,Calculated,75.9,Measured,0.036,Measured,2107.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,9,1.0,303.0,,1.287,Measured,0.001,Calculated,127.5,Measured,0.059,Calculated,77.2,Measured,0.036,Measured,2144.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,10,1.0,291.0,,1.227,Measured,0.001,Calculated,121.5,Measured,0.059,Calculated,73.6,Measured,0.036,Measured,2044.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,11,1.0,285.0,,1.218,Measured,0.001,Calculated,120.6,Measured,0.059,Calculated,73.1,Measured,0.036,Measured,2029.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,12,1.0,281.0,,1.185,Measured,0.001,Calculated,117.4,Measured,0.059,Calculated,71.1,Measured,0.036,Measured,1975.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,13,1.0,277.0,,1.151,Measured,0.001,Calculated,114.0,Measured,0.059,Calculated,67.2,Measured,0.035,Measured,1918.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,14,1.0,280.0,,1.184,Measured,0.001,Calculated,117.2,Measured,0.059,Calculated,69.0,Measured,0.035,Measured,1972.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,15,1.0,285.0,,1.206,Measured,0.001,Calculated,119.5,Measured,0.059,Calculated,72.4,Measured,0.036,Measured,2010.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,16,1.0,280.0,,1.175,Measured,0.001,Calculated,116.3,Measured,0.059,Calculated,70.5,Measured,0.036,Measured,1957.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,17,1.0,286.0,,1.207,Measured,0.001,Calculated,119.5,Measured,0.059,Calculated,72.4,Measured,0.036,Measured,2010.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,18,1.0,299.0,,1.269,Measured,0.001,Calculated,125.7,Measured,0.059,Calculated,76.2,Measured,0.036,Measured,2115.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,19,1.0,289.0,,1.213,Measured,0.001,Calculated,120.2,Measured,0.059,Calculated,72.8,Measured,0.036,Measured,2022.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,20,1.0,285.0,,1.19,Measured,0.001,Calculated,117.9,Measured,0.059,Calculated,69.4,Measured,0.035,Measured,1983.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,21,1.0,294.0,,1.229,Measured,0.001,Calculated,121.7,Measured,0.059,Calculated,73.7,Measured,0.036,Measured,2047.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,22,1.0,304.0,,1.288,Measured,0.001,Calculated,127.5,Measured,0.059,Calculated,77.3,Measured,0.036,Measured,2146.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-26,23,1.0,303.0,,1.28,Measured,0.001,Calculated,126.8,Measured,0.059,Calculated,76.8,Measured,0.036,Measured,2133.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,0,1.0,289.0,,1.198,Measured,0.001,Calculated,118.7,Measured,0.059,Calculated,69.9,Measured,0.035,Measured,1996.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,1,1.0,258.0,,1.061,Measured,0.001,Calculated,105.1,Measured,0.059,Calculated,60.1,Measured,0.034,Measured,1768.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,2,1.0,261.0,,1.07,Measured,0.001,Calculated,106.0,Measured,0.059,Calculated,60.7,Measured,0.034,Measured,1784.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,3,1.0,261.0,,1.069,Measured,0.001,Calculated,105.9,Measured,0.059,Calculated,60.6,Measured,0.034,Measured,1782.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,4,1.0,262.0,,1.079,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,61.1,Measured,0.034,Measured,1797.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,5,1.0,261.0,,1.084,Measured,0.001,Calculated,107.4,Measured,0.059,Calculated,61.4,Measured,0.034,Measured,1806.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,6,1.0,263.0,,1.123,Measured,0.001,Calculated,111.2,Measured,0.059,Calculated,63.6,Measured,0.034,Measured,1871.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,7,1.0,301.0,,1.282,Measured,0.001,Calculated,127.0,Measured,0.059,Calculated,76.9,Measured,0.036,Measured,2136.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,8,1.0,307.0,,1.298,Measured,0.001,Calculated,128.6,Measured,0.059,Calculated,77.9,Measured,0.036,Measured,2163.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,9,1.0,302.0,,1.279,Measured,0.001,Calculated,126.7,Measured,0.059,Calculated,76.7,Measured,0.036,Measured,2131.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,10,1.0,304.0,,1.28,Measured,0.001,Calculated,126.8,Measured,0.059,Calculated,76.8,Measured,0.036,Measured,2133.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,11,1.0,306.0,,1.297,Measured,0.001,Calculated,128.4,Measured,0.059,Calculated,77.8,Measured,0.036,Measured,2161.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,12,1.0,298.0,,1.26,Measured,0.001,Calculated,124.8,Measured,0.059,Calculated,75.6,Measured,0.036,Measured,2099.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,13,1.0,297.0,,1.256,Measured,0.001,Calculated,124.4,Measured,0.059,Calculated,75.4,Measured,0.036,Measured,2093.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,14,1.0,299.0,,1.268,Measured,0.001,Calculated,125.6,Measured,0.059,Calculated,76.1,Measured,0.036,Measured,2113.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,15,1.0,304.0,,1.292,Measured,0.001,Calculated,128.0,Measured,0.059,Calculated,77.5,Measured,0.036,Measured,2153.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,16,1.0,306.0,,1.296,Measured,0.001,Calculated,128.4,Measured,0.059,Calculated,77.8,Measured,0.036,Measured,2160.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,17,1.0,300.0,,1.274,Measured,0.001,Calculated,126.2,Measured,0.059,Calculated,76.4,Measured,0.036,Measured,2123.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,18,1.0,306.0,,1.299,Measured,0.001,Calculated,128.7,Measured,0.059,Calculated,80.1,Measured,0.037,Measured,2164.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,19,1.0,305.0,,1.295,Measured,0.001,Calculated,128.3,Measured,0.059,Calculated,79.9,Measured,0.037,Measured,2158.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,20,1.0,300.0,,1.276,Measured,0.001,Calculated,126.4,Measured,0.059,Calculated,76.6,Measured,0.036,Measured,2127.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,21,1.0,305.0,,1.298,Measured,0.001,Calculated,128.6,Measured,0.059,Calculated,77.9,Measured,0.036,Measured,2163.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,22,1.0,305.0,,1.301,Measured,0.001,Calculated,128.8,Measured,0.059,Calculated,78.0,Measured,0.036,Measured,2167.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-27,23,1.0,307.0,,1.306,Measured,0.001,Calculated,129.3,Measured,0.059,Calculated,80.5,Measured,0.037,Measured,2176.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,0,1.0,306.0,,1.3,Measured,0.001,Calculated,128.8,Measured,0.059,Calculated,80.2,Measured,0.037,Measured,2166.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,1,1.0,306.0,,1.301,Measured,0.001,Calculated,128.8,Measured,0.059,Calculated,80.2,Measured,0.037,Measured,2167.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,2,1.0,306.0,,1.297,Measured,0.001,Calculated,128.4,Measured,0.059,Calculated,77.8,Measured,0.036,Measured,2161.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,3,1.0,303.0,,1.282,Measured,0.001,Calculated,127.0,Measured,0.059,Calculated,76.9,Measured,0.036,Measured,2136.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,4,1.0,297.0,,1.259,Measured,0.001,Calculated,124.7,Measured,0.059,Calculated,77.6,Measured,0.037,Measured,2097.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,5,1.0,285.0,,1.188,Measured,0.001,Calculated,117.7,Measured,0.059,Calculated,71.3,Measured,0.036,Measured,1979.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,6,1.0,302.0,,1.283,Measured,0.001,Calculated,127.1,Measured,0.059,Calculated,79.1,Measured,0.037,Measured,2138.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,7,1.0,300.0,,1.271,Measured,0.001,Calculated,125.9,Measured,0.059,Calculated,76.3,Measured,0.036,Measured,2118.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,8,1.0,283.0,,1.177,Measured,0.001,Calculated,116.6,Measured,0.059,Calculated,74.6,Measured,0.038,Measured,1961.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,9,1.0,283.0,,1.183,Measured,0.001,Calculated,117.2,Measured,0.059,Calculated,74.9,Measured,0.038,Measured,1971.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,10,1.0,287.0,,1.202,Measured,0.001,Calculated,119.0,Measured,0.059,Calculated,76.1,Measured,0.038,Measured,2003.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,11,1.0,289.0,,1.211,Measured,0.001,Calculated,120.0,Measured,0.059,Calculated,76.7,Measured,0.038,Measured,2018.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,12,1.0,277.0,,1.153,Measured,0.001,Calculated,114.2,Measured,0.059,Calculated,71.1,Measured,0.037,Measured,1921.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,13,1.0,283.0,,1.185,Measured,0.001,Calculated,117.4,Measured,0.059,Calculated,73.1,Measured,0.037,Measured,1974.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,14,1.0,283.0,,1.183,Measured,0.001,Calculated,117.2,Measured,0.059,Calculated,72.9,Measured,0.037,Measured,1971.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,15,1.0,284.0,,1.188,Measured,0.001,Calculated,117.7,Measured,0.059,Calculated,73.3,Measured,0.037,Measured,1980.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,16,1.0,280.0,,1.164,Measured,0.001,Calculated,115.3,Measured,0.059,Calculated,73.7,Measured,0.038,Measured,1939.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,17,1.0,275.0,,1.146,Measured,0.001,Calculated,113.5,Measured,0.059,Calculated,70.7,Measured,0.037,Measured,1909.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,18,1.0,289.0,,1.208,Measured,0.001,Calculated,119.6,Measured,0.059,Calculated,76.5,Measured,0.038,Measured,2013.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,19,1.0,284.0,,1.186,Measured,0.001,Calculated,117.5,Measured,0.059,Calculated,73.1,Measured,0.037,Measured,1976.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,20,1.0,281.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,72.2,Measured,0.037,Measured,1950.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,21,1.0,285.0,,1.185,Measured,0.001,Calculated,117.4,Measured,0.059,Calculated,75.1,Measured,0.038,Measured,1975.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,22,1.0,281.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,72.1,Measured,0.037,Measured,1948.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-28,23,1.0,287.0,,1.197,Measured,0.001,Calculated,118.6,Measured,0.059,Calculated,75.8,Measured,0.038,Measured,1995.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,0,1.0,277.0,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,70.8,Measured,0.037,Measured,1912.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,1,1.0,287.0,,1.197,Measured,0.001,Calculated,118.6,Measured,0.059,Calculated,75.8,Measured,0.038,Measured,1994.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,2,1.0,286.0,,1.189,Measured,0.001,Calculated,117.8,Measured,0.059,Calculated,75.3,Measured,0.038,Measured,1981.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,3,1.0,287.0,,1.197,Measured,0.001,Calculated,118.6,Measured,0.059,Calculated,75.8,Measured,0.038,Measured,1995.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,4,1.0,286.0,,1.193,Measured,0.001,Calculated,118.2,Measured,0.059,Calculated,73.6,Measured,0.037,Measured,1989.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,5,1.0,283.0,,1.176,Measured,0.001,Calculated,116.5,Measured,0.059,Calculated,74.5,Measured,0.038,Measured,1959.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,6,1.0,273.0,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,69.5,Measured,0.037,Measured,1878.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,7,1.0,277.0,,1.159,Measured,0.001,Calculated,114.7,Measured,0.059,Calculated,71.4,Measured,0.037,Measured,1930.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,8,1.0,302.0,,1.292,Measured,0.001,Calculated,128.0,Measured,0.059,Calculated,84.0,Measured,0.039,Measured,2153.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,9,1.0,303.0,,1.29,Measured,0.001,Calculated,127.8,Measured,0.059,Calculated,81.7,Measured,0.038,Measured,2150.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,10,1.0,289.0,,1.222,Measured,0.001,Calculated,121.0,Measured,0.059,Calculated,77.4,Measured,0.038,Measured,2036.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,11,1.0,302.0,,1.288,Measured,0.001,Calculated,127.6,Measured,0.059,Calculated,81.6,Measured,0.038,Measured,2147.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,12,1.0,298.0,,1.274,Measured,0.001,Calculated,126.2,Measured,0.059,Calculated,80.7,Measured,0.038,Measured,2123.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,13,1.0,298.0,,1.276,Measured,0.001,Calculated,126.3,Measured,0.059,Calculated,80.8,Measured,0.038,Measured,2126.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,14,1.0,292.0,,1.251,Measured,0.001,Calculated,123.9,Measured,0.059,Calculated,79.2,Measured,0.038,Measured,2085.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,15,1.0,296.0,,1.271,Measured,0.001,Calculated,125.9,Measured,0.059,Calculated,80.5,Measured,0.038,Measured,2117.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,16,1.0,292.0,,1.24,Measured,0.001,Calculated,122.9,Measured,0.059,Calculated,78.6,Measured,0.038,Measured,2067.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,17,1.0,277.0,,1.169,Measured,0.001,Calculated,115.7,Measured,0.059,Calculated,72.1,Measured,0.037,Measured,1947.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,18,1.0,292.0,,1.24,Measured,0.001,Calculated,122.8,Measured,0.059,Calculated,78.5,Measured,0.038,Measured,2066.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4857,U5,,2023-05-29,19,1.0,292.0,,1.231,Measured,0.001,Calculated,121.9,Measured,0.059,Calculated,77.9,Measured,0.038,Measured,2051.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
