stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,14,1.0,290.0,,1.164,Measured,0.001,Calculated,115.3,Measured,0.059,Calculated,50.453,Calculated,0.026,Measured,1940.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,15,1.0,284.0,,1.163,Measured,0.001,Calculated,115.1,Measured,0.059,Calculated,50.375,Calculated,0.026,Measured,1937.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,16,1.0,283.0,,1.165,Measured,0.001,Calculated,115.4,Measured,0.059,Calculated,50.484,Calculated,0.026,Measured,1941.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,17,1.0,286.0,,1.165,Measured,0.001,Calculated,115.4,Measured,0.059,Calculated,50.489,Calculated,0.026,Measured,1941.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,18,1.0,284.0,,1.141,Measured,0.001,Calculated,113.1,Measured,0.059,Calculated,51.365,Calculated,0.027,Measured,1902.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,19,1.0,285.0,,1.147,Measured,0.001,Calculated,113.6,Measured,0.059,Calculated,55.454,Calculated,0.029,Measured,1912.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,20,1.0,291.0,,1.162,Measured,0.001,Calculated,115.1,Measured,0.059,Calculated,54.233,Calculated,0.028,Measured,1936.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,21,1.0,272.0,,1.102,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,53.25,Calculated,0.029,Measured,1836.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,22,1.0,260.0,,1.064,Measured,0.001,Calculated,105.4,Measured,0.059,Calculated,51.437,Calculated,0.029,Measured,1773.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-05,23,1.0,246.0,,1.005,Measured,0.001,Calculated,99.6,Measured,0.059,Calculated,46.906,Calculated,0.028,Measured,1675.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,0,1.0,234.0,,0.958,Measured,0.001,Calculated,94.9,Measured,0.059,Calculated,43.103,Calculated,0.027,Measured,1596.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,1,1.0,227.0,,0.931,Measured,0.001,Calculated,92.2,Measured,0.059,Calculated,40.336,Calculated,0.026,Measured,1551.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,2,1.0,221.0,,0.91,Measured,0.001,Calculated,90.2,Measured,0.059,Calculated,39.45,Calculated,0.026,Measured,1517.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,3,1.0,221.0,,0.909,Measured,0.001,Calculated,90.1,Measured,0.059,Calculated,37.893,Calculated,0.025,Measured,1515.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,4,1.0,227.0,,0.931,Measured,0.001,Calculated,92.3,Measured,0.059,Calculated,38.808,Calculated,0.025,Measured,1552.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,5,1.0,237.0,,0.973,Measured,0.001,Calculated,96.3,Measured,0.059,Calculated,40.528,Calculated,0.025,Measured,1621.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,6,1.0,247.0,,1.013,Measured,0.001,Calculated,100.3,Measured,0.059,Calculated,42.205,Calculated,0.025,Measured,1688.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,7,1.0,252.0,,1.034,Measured,0.001,Calculated,102.4,Measured,0.059,Calculated,43.08,Calculated,0.025,Measured,1723.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,8,1.0,242.0,,0.99,Measured,0.001,Calculated,98.1,Measured,0.059,Calculated,41.26,Calculated,0.025,Measured,1650.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,9,1.0,256.0,,1.052,Measured,0.001,Calculated,104.2,Measured,0.059,Calculated,43.84,Calculated,0.025,Measured,1753.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,10,1.0,276.0,,1.124,Measured,0.001,Calculated,111.4,Measured,0.059,Calculated,50.59,Calculated,0.027,Measured,1873.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,11,1.0,287.0,,1.152,Measured,0.001,Calculated,114.1,Measured,0.059,Calculated,47.998,Calculated,0.025,Measured,1919.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,12,1.0,289.0,,1.158,Measured,0.001,Calculated,114.7,Measured,0.059,Calculated,48.245,Calculated,0.025,Measured,1929.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,13,1.0,283.0,,1.156,Measured,0.001,Calculated,114.5,Measured,0.059,Calculated,48.18,Calculated,0.025,Measured,1927.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,14,1.0,285.0,,1.165,Measured,0.001,Calculated,115.4,Measured,0.059,Calculated,48.548,Calculated,0.025,Measured,1941.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,15,1.0,282.0,,1.157,Measured,0.001,Calculated,114.6,Measured,0.059,Calculated,48.2,Calculated,0.025,Measured,1928.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,16,1.0,285.0,,1.151,Measured,0.001,Calculated,114.0,Measured,0.059,Calculated,47.96,Calculated,0.025,Measured,1918.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,17,1.0,289.0,,1.161,Measured,0.001,Calculated,115.0,Measured,0.059,Calculated,48.388,Calculated,0.025,Measured,1935.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,18,1.0,271.0,,1.1,Measured,0.001,Calculated,109.0,Measured,0.059,Calculated,45.85,Calculated,0.025,Measured,1834.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,19,1.0,272.0,,1.109,Measured,0.001,Calculated,109.9,Measured,0.059,Calculated,46.218,Calculated,0.025,Measured,1848.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,20,1.0,287.0,,1.157,Measured,0.001,Calculated,114.6,Measured,0.059,Calculated,48.223,Calculated,0.025,Measured,1928.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,21,1.0,275.0,,1.108,Measured,0.001,Calculated,109.7,Measured,0.059,Calculated,46.168,Calculated,0.025,Measured,1846.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,22,1.0,251.0,,1.028,Measured,0.001,Calculated,101.9,Measured,0.059,Calculated,42.848,Calculated,0.025,Measured,1713.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-06,23,1.0,243.0,,0.996,Measured,0.001,Calculated,98.7,Measured,0.059,Calculated,41.518,Calculated,0.025,Measured,1660.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,0,1.0,236.0,,0.969,Measured,0.001,Calculated,95.9,Measured,0.059,Calculated,40.353,Calculated,0.025,Measured,1614.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,1,1.0,244.0,,1.011,Measured,0.001,Calculated,100.2,Measured,0.059,Calculated,45.514,Calculated,0.027,Measured,1685.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,2,1.0,220.0,,0.911,Measured,0.001,Calculated,90.2,Measured,0.059,Calculated,37.958,Calculated,0.025,Measured,1518.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,3,1.0,213.0,,0.884,Measured,0.001,Calculated,87.6,Measured,0.059,Calculated,36.848,Calculated,0.025,Measured,1473.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,4,1.0,219.0,,0.908,Measured,0.001,Calculated,89.9,Measured,0.059,Calculated,37.835,Calculated,0.025,Measured,1513.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,5,1.0,230.0,,0.946,Measured,0.001,Calculated,93.7,Measured,0.059,Calculated,39.425,Calculated,0.025,Measured,1577.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,6,1.0,238.0,,0.981,Measured,0.001,Calculated,97.1,Measured,0.059,Calculated,40.855,Calculated,0.025,Measured,1634.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,7,1.0,250.0,,1.031,Measured,0.001,Calculated,102.1,Measured,0.059,Calculated,42.96,Calculated,0.025,Measured,1718.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,8,1.0,267.0,,1.105,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,46.04,Calculated,0.025,Measured,1841.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,9,1.0,279.0,,1.145,Measured,0.001,Calculated,113.4,Measured,0.059,Calculated,47.72,Calculated,0.025,Measured,1908.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,10,1.0,259.0,,1.071,Measured,0.001,Calculated,106.1,Measured,0.059,Calculated,41.044,Calculated,0.023,Measured,1784.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,11,1.0,279.0,,1.15,Measured,0.001,Calculated,113.9,Measured,0.059,Calculated,47.925,Calculated,0.025,Measured,1917.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,12,1.0,285.0,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,47.84,Calculated,0.025,Measured,1913.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,13,1.0,287.0,,1.152,Measured,0.001,Calculated,114.1,Measured,0.059,Calculated,48.003,Calculated,0.025,Measured,1920.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,14,1.0,273.0,,1.106,Measured,0.001,Calculated,109.5,Measured,0.059,Calculated,44.232,Calculated,0.024,Measured,1843.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,15,1.0,250.0,,1.029,Measured,0.001,Calculated,102.0,Measured,0.059,Calculated,44.608,Calculated,0.026,Measured,1715.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,16,1.0,247.0,,1.022,Measured,0.001,Calculated,101.2,Measured,0.059,Calculated,42.565,Calculated,0.025,Measured,1702.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,17,1.0,254.0,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,41.846,Calculated,0.024,Measured,1743.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,18,1.0,278.0,,1.127,Measured,0.001,Calculated,111.6,Measured,0.059,Calculated,48.838,Calculated,0.026,Measured,1878.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,19,1.0,283.0,,1.153,Measured,0.001,Calculated,114.2,Measured,0.059,Calculated,46.133,Calculated,0.024,Measured,1922.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,20,1.0,280.0,,1.132,Measured,0.001,Calculated,112.1,Measured,0.059,Calculated,47.168,Calculated,0.025,Measured,1886.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,21,1.0,264.0,,1.075,Measured,0.001,Calculated,106.4,Measured,0.059,Calculated,46.563,Calculated,0.026,Measured,1790.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,22,1.0,242.0,,0.995,Measured,0.001,Calculated,98.5,Measured,0.059,Calculated,41.445,Calculated,0.025,Measured,1657.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-07,23,0.57,105.0,,0.358,Measured,0.001,Calculated,35.454,Measured,0.059,Calculated,22.678,Calculated,0.038,Measured,596.79,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,9,0.38,26.0,,0.13,Measured,0.001,Calculated,12.92,Measured,0.06,Calculated,24.97,Calculated,0.115,Measured,217.132,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,10,1.0,89.0,,0.513,Measured,0.001,Calculated,50.8,Measured,0.059,Calculated,65.85,Calculated,0.077,Measured,855.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,11,1.0,267.0,,1.091,Measured,0.001,Calculated,108.1,Measured,0.059,Calculated,47.281,Calculated,0.026,Measured,1818.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,12,1.0,279.0,,1.126,Measured,0.001,Calculated,111.5,Measured,0.059,Calculated,45.036,Calculated,0.024,Measured,1876.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,13,1.0,263.0,,1.078,Measured,0.001,Calculated,106.7,Measured,0.059,Calculated,44.9,Calculated,0.025,Measured,1796.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,14,1.0,265.0,,1.077,Measured,0.001,Calculated,106.6,Measured,0.059,Calculated,46.654,Calculated,0.026,Measured,1794.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,15,1.0,272.0,,1.111,Measured,0.001,Calculated,110.0,Measured,0.059,Calculated,44.431,Calculated,0.024,Measured,1851.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,16,1.0,284.0,,1.144,Measured,0.001,Calculated,113.3,Measured,0.059,Calculated,47.675,Calculated,0.025,Measured,1907.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,17,1.0,256.0,,1.043,Measured,0.001,Calculated,103.3,Measured,0.059,Calculated,43.473,Calculated,0.025,Measured,1738.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,18,1.0,261.0,,1.071,Measured,0.001,Calculated,106.1,Measured,0.059,Calculated,46.405,Calculated,0.026,Measured,1784.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,19,1.0,258.0,,1.061,Measured,0.001,Calculated,105.1,Measured,0.059,Calculated,44.22,Calculated,0.025,Measured,1768.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,20,1.0,255.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,43.713,Calculated,0.025,Measured,1748.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,21,1.0,249.0,,1.022,Measured,0.001,Calculated,101.2,Measured,0.059,Calculated,42.59,Calculated,0.025,Measured,1703.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,22,1.0,258.0,,1.075,Measured,0.001,Calculated,106.4,Measured,0.059,Calculated,44.77,Calculated,0.025,Measured,1790.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-08,23,1.0,237.0,,0.974,Measured,0.001,Calculated,96.5,Measured,0.059,Calculated,40.578,Calculated,0.025,Measured,1623.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,0,1.0,227.0,,0.933,Measured,0.001,Calculated,92.4,Measured,0.059,Calculated,38.865,Calculated,0.025,Measured,1554.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,1,1.0,217.0,,0.899,Measured,0.001,Calculated,89.0,Measured,0.059,Calculated,37.44,Calculated,0.025,Measured,1497.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,2,1.0,201.0,,0.841,Measured,0.001,Calculated,83.3,Measured,0.059,Calculated,35.038,Calculated,0.025,Measured,1401.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,3,1.0,193.0,,0.811,Measured,0.001,Calculated,80.3,Measured,0.059,Calculated,33.773,Calculated,0.025,Measured,1350.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,4,1.0,190.0,,0.804,Measured,0.001,Calculated,79.6,Measured,0.059,Calculated,33.5,Calculated,0.025,Measured,1340.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,5,1.0,191.0,,0.808,Measured,0.001,Calculated,80.0,Measured,0.059,Calculated,33.655,Calculated,0.025,Measured,1346.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,6,1.0,189.0,,0.799,Measured,0.001,Calculated,79.1,Measured,0.059,Calculated,33.29,Calculated,0.025,Measured,1331.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,7,1.0,207.0,,0.865,Measured,0.001,Calculated,85.7,Measured,0.059,Calculated,36.033,Calculated,0.025,Measured,1441.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,8,1.0,226.0,,0.947,Measured,0.001,Calculated,93.8,Measured,0.059,Calculated,41.044,Calculated,0.026,Measured,1578.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,9,1.0,269.0,,1.114,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,48.277,Calculated,0.026,Measured,1856.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,10,1.0,242.0,,0.996,Measured,0.001,Calculated,98.6,Measured,0.059,Calculated,41.483,Calculated,0.025,Measured,1659.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,11,1.0,251.0,,1.031,Measured,0.001,Calculated,102.2,Measured,0.059,Calculated,42.973,Calculated,0.025,Measured,1718.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,12,1.0,275.0,,1.117,Measured,0.001,Calculated,110.6,Measured,0.059,Calculated,46.538,Calculated,0.025,Measured,1861.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,13,1.0,282.0,,1.141,Measured,0.001,Calculated,113.0,Measured,0.059,Calculated,47.525,Calculated,0.025,Measured,1901.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,14,1.0,285.0,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,45.941,Calculated,0.024,Measured,1914.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,15,1.0,283.0,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,47.51,Calculated,0.025,Measured,1900.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,16,1.0,287.0,,1.155,Measured,0.001,Calculated,114.4,Measured,0.059,Calculated,48.135,Calculated,0.025,Measured,1925.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,17,1.0,287.0,,1.155,Measured,0.001,Calculated,114.3,Measured,0.059,Calculated,48.103,Calculated,0.025,Measured,1924.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,18,1.0,264.0,,1.078,Measured,0.001,Calculated,106.8,Measured,0.059,Calculated,43.128,Calculated,0.024,Measured,1797.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-07-09,19,1.0,285.0,,1.149,Measured,0.001,Calculated,113.8,Measured,0.059,Calculated,47.853,Calculated,0.025,Measured,1914.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
